source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,31209,15332,5612,1077,2021-07-26 00:03:02,2022-07-03 23:48:08,tevis,Stadt Amberg
ansbach,3,14950,5858,4301,1039,2021-10-04 00:03:08,2022-07-03 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,27132,16923,8816,2969,2021-07-26 00:03:10,2022-07-03 23:48:10,tevis,Stadt Bad-Kreuznach
badwaldsee,5,22159,18701,6827,1141,2021-10-04 00:03:08,2022-07-03 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,17911,1901,794,239,2021-07-26 00:03:02,2022-07-03 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,22159,32967,15330,3769,2021-10-04 00:03:14,2022-07-03 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,22161,198,12,0,2021-10-04 00:03:09,2022-07-03 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,22160,34102,16021,13786,2021-10-04 00:03:14,2022-07-03 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,22159,47144,23856,13311,2021-10-04 00:03:23,2022-07-03 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,27224,16502,10809,4709,2021-07-26 00:03:17,2022-07-03 23:48:15,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,10653,3285,1806,525,2021-10-04 12:03:10,2022-07-03 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,22158,223322,165978,57292,2021-10-04 00:03:46,2022-07-03 23:48:27,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,22160,29635,19446,4231,2021-10-04 00:03:27,2022-07-03 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,22162,8213,5023,1964,2021-10-04 00:03:10,2022-07-03 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,20257,4307,2161,515,2021-10-04 00:03:48,2022-07-03 23:48:30,tempus,Stadt Bielefeld Standesamt
billerbeck,2,28857,6333,4316,323,2021-07-26 00:03:04,2022-07-03 23:48:14,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,28869,4433,3649,155,2021-07-26 00:03:04,2022-07-03 23:48:17,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,22121,144,18,3,2021-10-04 00:03:11,2022-07-03 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,21399,13776,8315,2594,2021-10-04 00:03:53,2022-07-03 23:48:36,tempus,Gemeinde Bönen
bonn,3,30143,32046,24406,9449,2021-07-12 00:03:33,2022-07-03 23:49:06,netappoint,Stadt Bonn
bonnbau,1,30182,943,98,5,2021-07-12 00:03:38,2022-07-03 23:48:38,netappoint,Stadt Bonn Bauamt
bonnjob,4,27206,6859,402,1283,2021-07-26 00:03:05,2022-06-16 14:33:18,etermin,Jobcenter Bonn
braunschweig,16,22038,36089,17897,6620,2021-10-04 00:03:49,2022-07-03 23:49:25,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,21897,98353,60632,28979,2021-10-04 00:04:35,2022-07-03 23:51:21,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,28879,680,36,2,2021-07-26 00:03:06,2022-07-03 23:48:19,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,22159,24586,12409,5249,2021-10-04 00:03:40,2022-07-03 23:48:32,tempus,Stadt Burscheid
butzbach,2,28873,8117,5720,508,2021-07-26 00:03:06,2022-07-03 23:48:24,etermin,Magistrat der Stadt Butzbach
cochemzell,12,27202,19396,6593,2981,2021-07-26 00:03:27,2022-07-03 23:48:33,tevis,Landkreis Cochem-Zell
coesfeld,2,28875,3366,716,75,2021-07-26 00:03:07,2022-07-03 23:48:27,etermin,Stadt Coesfeld
dachau,4,22061,16234,10197,5366,2021-10-04 00:03:02,2022-07-03 23:48:04,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,22152,22116,15098,2497,2021-10-04 00:03:30,2022-07-03 23:48:33,etermin,Landratsamt Deggendorf
dormagen,2,9868,497,181,10,2021-07-26 08:18:09,2022-07-03 23:48:34,etermin,Stadt Dormagen
dresden,3,30113,4401,2301,698,2021-07-12 00:03:49,2022-07-03 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,30112,27587,16979,4718,2021-07-12 00:04:05,2022-07-03 23:48:26,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,28808,23701,15577,1910,2021-07-26 00:03:22,2022-07-03 23:49:26,etermin,Stadt Dülmen
ebersfeldwsw,2,22160,5687,696,127,2021-10-04 00:03:14,2022-07-03 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,27190,13343,3488,2769,2021-07-26 00:03:50,2022-07-03 23:48:46,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,21747,4882,1215,830,2021-10-04 00:03:57,2022-07-03 23:48:39,tempus,Stadt Eschwege
essen,21,18537,65141,29202,19423,2021-10-04 00:04:18,2022-07-03 23:48:34,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,22146,15630,10129,2775,2021-10-04 00:04:03,2022-07-03 23:48:40,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,22143,37567,24653,15476,2021-10-04 00:03:59,2022-07-03 23:48:35,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,22147,2236,1246,153,2021-10-04 00:04:20,2022-07-03 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,22145,1811,992,206,2021-10-04 00:04:04,2022-07-03 23:48:41,tempus,Stadt Essen Wohngeld
evo,16,22159,3028,402,47,2021-10-04 00:03:30,2022-07-03 23:48:51,tempus,EVO ServicePunkt
frankenthal,4,27224,9330,4933,2184,2021-07-26 00:03:57,2022-07-03 23:48:52,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,18280,95661,42029,36096,2021-10-04 00:19:28,2022-07-03 23:48:17,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,22133,8622,5577,2225,2021-10-04 00:03:47,2022-07-03 23:48:44,tempus,Stadt Freiberg
freising,3,22156,14099,8756,1887,2021-10-04 00:03:32,2022-07-03 23:48:52,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,22155,11260,7608,3667,2021-10-04 00:03:05,2022-07-03 23:48:06,tevis,Landkreis Friesland
fuerstenfeldbruck,3,20636,7794,4242,2276,2021-10-04 00:03:57,2022-07-03 23:48:57,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,20483,14629,6259,2812,2021-10-04 00:04:03,2022-07-03 23:49:14,tevis,Stadt Fulda
geldernsw,2,28861,7537,2003,22,2021-07-26 00:03:23,2022-07-03 23:49:28,etermin,Stadtwerke Geldern Netz
