source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,4,5374,2010,1248,119,2021-07-26 00:03:02,2021-09-19 23:48:04,tevis,Stadt Amberg
badkreuznach,4,5356,3156,1500,393,2021-07-26 00:03:10,2021-09-19 23:48:13,tevis,Stadt Bad-Kreuznach
bbmess,2,3728,466,143,39,2021-07-26 00:03:02,2021-09-17 08:33:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
bernkastelwittlich,3,5365,3537,2349,1095,2021-07-26 00:03:17,2021-09-19 23:48:17,tevis,Landkreis Bernkastel-Wittlich
billerbeck,3,5376,1053,684,62,2021-07-26 00:03:04,2021-09-19 23:48:09,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,5376,787,637,17,2021-07-26 00:03:04,2021-09-19 23:48:10,etermin,Stadt Blankenburg (Harz)
bonn,3,6713,7623,6018,2057,2021-07-12 00:03:33,2021-09-19 23:48:43,netappoint,Stadt Bonn
bonnbau,1,6713,455,42,2,2021-07-12 00:03:38,2021-09-19 23:48:06,netappoint,Stadt Bonn Bauamt
bonnjob,4,5376,1287,34,185,2021-07-26 00:03:05,2021-09-19 23:48:11,etermin,Jobcenter Bonn
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
burgendlandkaa,1,5376,121,5,0,2021-07-26 00:03:06,2021-09-19 23:48:11,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
butzbach,2,5376,989,517,51,2021-07-26 00:03:06,2021-09-19 23:48:12,etermin,Magistrat der Stadt Butzbach
cochemzell,6,5367,3228,907,284,2021-07-26 00:03:27,2021-09-19 23:48:28,tevis,Landkreis Cochem-Zell
coesfeld,2,5376,679,98,7,2021-07-26 00:03:07,2021-09-19 23:48:13,etermin,Stadt Coesfeld
daunvg,1,4673,288,132,11,2021-07-26 00:03:07,2021-09-19 23:48:14,etermin,Verbandsgemeindeverwaltung Daun
dormagen,2,1225,294,101,3,2021-07-26 08:18:09,2021-09-14 13:48:13,etermin,Stadt Dormagen
dresden,3,6711,1732,1020,359,2021-07-12 00:03:49,2021-09-19 23:48:15,netappoint,Stadt Dresden
dresdenkfz,4,6712,5837,3663,1058,2021-07-12 00:04:05,2021-09-19 23:48:17,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,5374,4205,2624,345,2021-07-26 00:03:22,2021-09-19 23:48:30,etermin,Stadt Dülmen
egelsbach,3,3503,575,80,12,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,16,5355,4474,677,958,2021-07-26 00:03:50,2021-09-19 23:48:52,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
frankenthal,4,5361,2013,1078,451,2021-07-26 00:03:57,2021-09-19 23:49:00,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3603,2485,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
friedrichsdorf,11,3507,2509,461,111,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
fuerthtest,1,5376,1922,456,389,2021-07-26 00:03:22,2021-09-19 23:48:30,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
geldernsw,2,5375,1339,0,0,2021-07-26 00:03:23,2021-09-19 23:48:31,etermin,Stadtwerke Geldern Netz
goslartest,1,5375,2026,1599,216,2021-07-26 00:03:24,2021-09-19 23:48:32,etermin,Testzentrum Goslar
graz,39,5366,29446,13255,2094,2021-07-26 00:03:48,2021-09-19 23:49:25,etermin,Stadt Graz
grazamt,9,5373,4866,2204,386,2021-07-26 00:03:53,2021-09-19 23:49:26,etermin,BürgerInnenamt Stadt Graz
grazuni,1,3735,439,1,0,2021-08-12 02:19:47,2021-09-19 23:49:28,etermin,Universität Graz
gronau,7,5361,2241,1040,301,2021-07-26 00:04:01,2021-09-19 23:49:15,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,131,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
halbersadt,2,5375,253,96,4,2021-07-26 00:03:54,2021-09-19 23:49:29,etermin,Stadt Halberstadt
halle,22,5376,8334,5257,1636,2021-07-26 00:03:31,2021-09-19 23:48:31,netappoint,Stadt Halle
hammersbachtest,3,5376,6196,3204,213,2021-07-26 00:03:55,2021-09-19 23:49:31,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,6715,5879,2406,1254,2021-07-12 00:04:15,2021-09-19 23:48:04,tevis,Stadt Heidelberg
hersfeldtest,1,5376,1100,480,302,2021-07-26 00:03:56,2021-09-19 23:49:32,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,3,5359,2169,1407,214,2021-07-26 00:04:07,2021-09-19 23:49:22,tevis,Stadt Hof
hornberg,1,3508,543,193,86,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,5376,1168,168,59,2021-07-26 00:03:57,2021-09-19 23:49:34,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,42,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,24,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,6464,0,0,0,2021-07-12 00:04:22,2021-09-19 23:48:02,tevis,Ilm-Kreis
impfthueringen,75,6713,235241,132738,150645,2021-07-12 00:00:00,2021-09-19 23:45:00,custom,Impftermin Thüringen
ingelheim,1,5369,1156,531,251,2021-07-26 00:04:09,2021-09-19 23:49:24,tevis,Stadt Ingelheim
innsbruckpsych,1,984,15,0,0,2021-07-26 00:03:57,2021-09-04 09:51:16,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,2550,408,146,12,2021-07-26 15:19:04,2021-09-19 20:04:34,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,6712,8725,5135,2372,2021-07-12 00:04:23,2021-09-19 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,6715,0,0,0,2021-07-12 00:04:24,2021-09-19 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,3896,1579,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,37,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kreisbergstrasse,2,6520,3295,1957,800,2021-07-12 00:04:53,2021-09-19 23:48:19,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,6711,573,289,55,2021-07-12 00:04:55,2021-09-19 23:48:03,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1080,843,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreissteinfurt,1,1577,260,181,11,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,4,6706,10411,6612,4242,2021-07-12 00:05:02,2021-09-19 23:48:04,tevis,Kreis Wesel
kvmayenkoblenz,5,5362,4661,2376,831,2021-07-26 00:04:22,2021-09-19 23:49:34,tevis,Landkreis Mayen-Koblenz
lehrte,7,5376,4031,2983,274,2021-07-26 00:04:06,2021-09-19 23:49:41,etermin,Stadt Lehrte
leipzig,22,5374,12375,8825,588,2021-07-26 00:03:13,2021-09-19 23:48:15,custom,Stadt Leipzig
leipzigstandesamt,3,6716,866,483,154,2021-07-12 00:05:04,2021-09-19 23:48:04,netappoint,Stadt Leipzig Standesamt
leun,6,1590,592,49,11,2021-07-12 00:05:05,2021-08-17 00:22:10,tevis,Stadt Leun
linsengericht,1,1461,220,34,16,2021-07-12 00:05:05,2021-08-17 00:22:11,tevis,Stadt Linsengericht
loehne,22,5353,6724,675,124,2021-07-26 00:04:53,2021-09-19 23:50:06,tevis,Stadt Löhne
lramiesbach,3,5362,2537,1431,773,2021-07-26 00:04:57,2021-09-19 23:50:12,tevis,Landratsamt Miesbach
lramuenchenefa,3,5360,1132,387,127,2021-07-26 00:05:01,2021-09-19 23:50:16,tevis,Landratsamt München
magdeburg,27,6471,7662,783,120,2021-07-12 00:05:32,2021-09-19 23:48:13,netappoint,Stadt Magdeburg
mainz,16,5349,11139,7288,1660,2021-07-26 00:03:22,2021-09-19 23:48:22,tevis,Stadt Mainz
minden,3,5364,4451,2942,1038,2021-07-26 00:05:06,2021-09-19 23:50:21,tevis,Stadt Minden
mittenwalde,3,5376,640,61,2,2021-07-26 00:04:06,2021-09-19 23:49:41,etermin,Stadt Mittenwalde
moerlenbach,1,1375,257,15,9,2021-07-12 00:05:32,2021-08-17 00:22:12,tevis,Stadt Mörlenbach
neuisenburg,1,1334,238,21,21,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Neu-Isenburg
niedenstein,1,1294,204,17,4,2021-07-12 00:05:33,2021-08-17 00:22:13,tevis,Stadt Niedenstein
nordhausen,2,6715,1970,1129,510,2021-07-12 00:05:35,2021-09-19 23:48:04,tevis,Stadt Nordhausen
oberasbach,1,633,38,5,1,2021-07-26 11:04:16,2021-09-19 17:04:43,etermin,Stadt Oberasbach
oberramstadt,6,1196,1191,139,117,2021-07-12 00:05:38,2021-08-17 00:22:17,tevis,Stadt Ober-Ramstadt
oesterreichgk,3,1725,0,0,0,2021-09-02 00:06:35,2021-09-19 23:50:18,etermin,Österreichische Gesundheitskasse
offenbach,9,1185,1522,22,3,2021-07-12 00:05:41,2021-08-17 00:22:22,tevis,Stadt Offenbach
olfen,1,5375,930,441,31,2021-07-26 00:04:18,2021-09-19 23:50:18,etermin,Stadt Olfen
paderborn,15,5357,11977,5301,3214,2021-07-26 00:05:36,2021-09-19 23:50:53,tevis,Stadt Paderborn
pfungstadt,2,1170,520,89,55,2021-07-12 00:05:43,2021-08-13 23:34:33,tevis,Stadt Pfungstadt
salzgitter,26,5355,6879,2680,839,2021-07-26 00:06:21,2021-09-19 23:51:39,tevis,Stadt Salzgitter
schoenebeckelbe,1,5365,352,178,62,2021-07-26 00:06:23,2021-09-19 23:51:41,tevis,Stadt Schönebeck (Elbe)
selm,2,1687,84,21,2,2021-07-26 09:49:51,2021-09-19 23:50:19,etermin,Stadt Selm
speyer,6,5364,1329,723,129,2021-07-26 00:06:26,2021-09-19 23:51:45,tevis,Stadt Speyer
