source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,29193,14248,5294,989,2021-07-26 00:03:02,2022-06-12 23:48:07,tevis,Stadt Amberg
ansbach,3,12936,4862,3567,863,2021-10-04 00:03:08,2022-06-12 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,25214,15755,8287,2771,2021-07-26 00:03:10,2022-06-12 23:48:08,tevis,Stadt Bad-Kreuznach
badwaldsee,5,20145,17017,6395,1070,2021-10-04 00:03:08,2022-06-12 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,15895,1629,667,210,2021-07-26 00:03:02,2022-06-12 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,20145,30105,14154,3447,2021-10-04 00:03:14,2022-06-12 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,20147,180,12,0,2021-10-04 00:03:09,2022-06-12 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,20145,31036,14630,12499,2021-10-04 00:03:14,2022-06-12 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,20145,43704,22316,12336,2021-10-04 00:03:23,2022-06-12 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,25280,15487,10200,4459,2021-07-26 00:03:17,2022-06-12 23:48:12,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,8871,2922,1566,448,2021-10-04 12:03:10,2022-06-10 16:18:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,20144,204237,154333,51060,2021-10-04 00:03:46,2022-06-12 23:48:16,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,20145,27126,17867,3844,2021-10-04 00:03:27,2022-06-12 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,20147,7439,4574,1771,2021-10-04 00:03:10,2022-06-12 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,18822,4089,2083,500,2021-10-04 00:03:48,2022-06-12 23:48:18,tempus,Stadt Bielefeld Standesamt
billerbeck,2,26841,5992,4082,308,2021-07-26 00:03:04,2022-06-12 23:48:13,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,26854,4127,3387,149,2021-07-26 00:03:04,2022-06-12 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,20106,120,8,0,2021-10-04 00:03:11,2022-06-12 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,19385,12332,7283,2312,2021-10-04 00:03:53,2022-06-12 23:48:24,tempus,Gemeinde Bönen
bonn,3,28128,29946,22955,8887,2021-07-12 00:03:33,2022-06-12 23:49:22,netappoint,Stadt Bonn
bonnbau,1,28166,823,85,5,2021-07-12 00:03:38,2022-06-12 23:48:26,netappoint,Stadt Bonn Bauamt
bonnjob,4,26859,6766,394,1282,2021-07-26 00:03:05,2022-06-12 23:48:17,etermin,Jobcenter Bonn
braunschweig,16,20027,33038,16392,6177,2021-10-04 00:03:49,2022-06-12 23:49:03,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,51,19883,88387,54869,27119,2021-10-04 00:04:35,2022-06-12 23:51:15,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,26863,632,36,2,2021-07-26 00:03:06,2022-06-12 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,20145,22261,11134,4661,2021-10-04 00:03:40,2022-06-12 23:48:31,tempus,Stadt Burscheid
butzbach,2,26858,7515,5274,480,2021-07-26 00:03:06,2022-06-12 23:48:23,etermin,Magistrat der Stadt Butzbach
cochemzell,13,25246,18084,6177,2770,2021-07-26 00:03:27,2022-06-12 23:48:32,tevis,Landkreis Cochem-Zell
coesfeld,2,26860,3131,704,74,2021-07-26 00:03:07,2022-06-12 23:48:26,etermin,Stadt Coesfeld
dachau,4,20045,14970,9490,5068,2021-10-04 00:03:02,2022-06-12 23:48:04,tevis,Landratsamt Dachau
