source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,41151,16014,11317,2732,2021-10-04 00:03:08,2023-04-02 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,48364,41985,13068,2204,2021-10-04 00:03:08,2023-04-02 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,48362,68021,26194,6079,2021-10-04 00:03:14,2023-04-02 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,48367,432,12,0,2021-10-04 00:03:09,2023-04-02 23:48:06,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,48366,73013,32901,26871,2021-10-04 00:03:14,2023-04-02 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,48073,98797,44309,26093,2021-10-04 00:03:23,2023-04-02 23:48:20,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,35571,8971,5075,1345,2021-10-04 12:03:10,2023-04-02 23:48:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,31,48363,501606,374858,124774,2021-10-04 00:03:46,2023-04-02 23:48:54,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,48367,62333,39234,8180,2021-10-04 00:03:27,2023-04-02 23:48:23,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,48369,18435,11184,4506,2021-10-04 00:03:10,2023-04-02 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,46004,8396,3750,1025,2021-10-04 00:03:48,2023-04-02 23:48:55,tempus,Stadt Bielefeld Standesamt
billerbeck,2,54979,11114,7914,536,2021-07-26 00:03:04,2023-04-02 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,55053,8027,6529,245,2021-07-26 00:03:04,2023-04-02 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
