source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,10,25164,12074,4908,917,2021-07-26 00:03:02,2022-05-01 23:48:08,tevis,Stadt Amberg
ansbach,4,8911,2749,2001,478,2021-10-04 00:03:08,2022-05-01 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,21307,13275,7102,2224,2021-07-26 00:03:10,2022-05-01 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,16120,13762,5282,893,2021-10-04 00:03:08,2022-05-01 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,12510,1185,474,133,2021-07-26 00:03:02,2022-05-01 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,16120,24343,11800,2858,2021-10-04 00:03:14,2022-05-01 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,16120,144,12,0,2021-10-04 00:03:09,2022-05-01 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,16120,24593,11782,9666,2021-10-04 00:03:14,2022-05-01 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,16120,35650,18656,9940,2021-10-04 00:03:23,2022-05-01 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,21340,13327,8795,3912,2021-07-26 00:03:17,2022-05-01 23:48:14,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,8072,2517,1351,387,2021-10-04 12:03:10,2022-05-01 22:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,16119,168417,131111,39898,2021-10-04 00:03:46,2022-05-01 23:48:27,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,16120,21743,14427,3099,2021-10-04 00:03:27,2022-05-01 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,16120,5928,3650,1412,2021-10-04 00:03:10,2022-05-01 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,15867,3661,1930,467,2021-10-04 00:03:48,2022-05-01 23:48:28,tempus,Stadt Bielefeld Standesamt
billerbeck,2,22812,5353,3586,282,2021-07-26 00:03:04,2022-05-01 23:48:12,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,22824,3596,2946,136,2021-07-26 00:03:04,2022-05-01 23:48:14,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,16080,96,8,0,2021-10-04 00:03:11,2022-05-01 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,15397,9606,5533,1736,2021-10-04 00:03:53,2022-05-01 23:48:33,tempus,Gemeinde Bönen
bonn,3,24118,25881,19978,7857,2021-07-12 00:03:33,2022-05-01 23:49:28,netappoint,Stadt Bonn
bonnbau,1,24144,663,67,4,2021-07-12 00:03:38,2022-05-01 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,22828,5750,366,1125,2021-07-26 00:03:05,2022-05-01 23:48:16,etermin,Jobcenter Bonn
braunschweig,16,16037,27667,13747,5472,2021-10-04 00:03:49,2022-05-01 23:48:56,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,49,15861,71041,44709,22791,2021-10-04 00:04:35,2022-05-01 23:50:11,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,22832,536,36,2,2021-07-26 00:03:06,2022-05-01 23:48:17,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,16119,18031,8960,3806,2021-10-04 00:03:40,2022-05-01 23:48:31,tempus,Stadt Burscheid
butzbach,2,22828,6385,4418,423,2021-07-26 00:03:06,2022-05-01 23:48:21,etermin,Magistrat der Stadt Butzbach
cochemzell,13,21335,15254,5288,2358,2021-07-26 00:03:27,2022-05-01 23:48:38,tevis,Landkreis Cochem-Zell
coesfeld,2,22830,2780,693,74,2021-07-26 00:03:07,2022-05-01 23:48:24,etermin,Stadt Coesfeld
dachau,4,16013,12030,7784,4275,2021-10-04 00:03:02,2022-05-01 23:48:05,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,16107,16089,11017,1816,2021-10-04 00:03:30,2022-05-01 23:48:31,etermin,Landratsamt Deggendorf
dormagen,2,6463,410,165,6,2021-07-26 08:18:09,2022-04-29 12:48:52,etermin,Stadt Dormagen
dresden,3,24074,3720,1998,657,2021-07-12 00:03:49,2022-05-01 23:48:16,netappoint,Stadt Dresden
dresdenkfz,4,24074,21624,13346,3785,2021-07-12 00:04:05,2022-05-01 23:48:31,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,22769,19053,12444,1666,2021-07-26 00:03:22,2022-05-01 23:49:34,etermin,Stadt Dülmen
ebersfeldwsw,2,16120,4887,616,98,2021-10-04 00:03:14,2022-05-01 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,21335,11066,2941,2537,2021-07-26 00:03:50,2022-05-01 23:48:50,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,15708,3362,867,545,2021-10-04 00:03:57,2022-05-01 23:48:35,tempus,Stadt Eschwege
essen,22,12492,55042,24805,15662,2021-10-04 00:04:18,2022-05-01 23:48:37,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,16101,11948,7634,2161,2021-10-04 00:04:03,2022-05-01 23:48:37,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,16098,30320,20566,12968,2021-10-04 00:03:59,2022-05-01 23:48:39,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,16102,1700,956,117,2021-10-04 00:04:20,2022-05-01 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,16100,1381,770,164,2021-10-04 00:04:04,2022-05-01 23:48:38,tempus,Stadt Essen Wohngeld
evo,16,16120,2206,336,38,2021-10-04 00:03:30,2022-05-01 23:48:55,tempus,EVO ServicePunkt
frankenthal,4,21342,7360,3957,1732,2021-07-26 00:03:57,2022-05-01 23:48:56,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,12376,76343,36043,30859,2021-10-04 00:19:28,2022-05-01 23:33:18,tempus,Stadt Frankfurt am Main Bürgeramt
