source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,17824,8504,3807,662,2021-07-26 00:03:02,2022-02-13 23:48:06,tevis,Stadt Amberg
ansbach,4,1533,88,40,5,2021-10-04 00:03:08,2022-02-13 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,15370,9023,4808,1386,2021-07-26 00:03:10,2022-02-13 23:48:16,tevis,Stadt Bad-Kreuznach
badwaldsee,5,8736,7368,3149,452,2021-10-04 00:03:08,2022-02-13 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,7530,915,403,111,2021-07-26 00:03:02,2022-02-13 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,8736,13418,7269,1756,2021-10-04 00:03:14,2022-02-13 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,8736,78,12,0,2021-10-04 00:03:09,2022-02-13 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,8736,12897,6377,4780,2021-10-04 00:03:14,2022-02-13 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,8736,19743,11749,5291,2021-10-04 00:03:23,2022-02-13 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,15388,9742,6443,2940,2021-07-26 00:03:17,2022-02-13 23:48:30,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,4521,1300,729,183,2021-10-04 12:03:10,2022-02-13 22:33:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,8736,88771,70523,19586,2021-10-04 00:03:46,2022-02-13 23:48:42,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,8736,12104,8454,1657,2021-10-04 00:03:27,2022-02-13 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,8736,3143,2019,770,2021-10-04 00:03:10,2022-02-13 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,8736,2243,1225,290,2021-10-04 00:03:48,2022-02-13 23:48:44,tempus,Stadt Bielefeld Standesamt
billerbeck,2,15428,3561,2375,201,2021-07-26 00:03:04,2022-02-13 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,15440,2516,2045,110,2021-07-26 00:03:04,2022-02-13 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,7821,327,138,58,2021-10-04 00:03:13,2022-02-13 23:48:06,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,8696,52,8,0,2021-10-04 00:03:11,2022-02-13 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,7824,514,315,165,2021-10-04 00:03:03,2022-02-13 23:48:05,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,7822,394,192,20,2021-10-04 00:03:03,2022-02-13 23:48:12,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,8736,4991,2778,907,2021-10-04 00:03:53,2022-02-13 23:48:50,tempus,Gemeinde Bönen
bonn,3,16749,17972,13976,5492,2021-07-12 00:03:33,2022-02-13 23:49:59,netappoint,Stadt Bonn
bonnbau,1,16761,663,67,4,2021-07-12 00:03:38,2022-02-13 23:48:04,netappoint,Stadt Bonn Bauamt
bonnjob,4,15442,3859,321,828,2021-07-26 00:03:05,2022-02-13 23:48:22,etermin,Jobcenter Bonn
braunschweig,15,8715,16078,8212,3525,2021-10-04 00:03:49,2022-02-13 23:49:25,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,44,8482,38035,24531,12522,2021-10-04 00:04:35,2022-02-13 23:49:54,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,15445,360,36,2,2021-07-26 00:03:06,2022-02-13 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,8736,9587,4874,2090,2021-10-04 00:03:40,2022-02-13 23:48:32,tempus,Stadt Burscheid
butzbach,2,15441,3946,2591,279,2021-07-26 00:03:06,2022-02-13 23:48:28,etermin,Magistrat der Stadt Butzbach
cochemzell,11,15388,10366,3576,1448,2021-07-26 00:03:27,2022-02-13 23:48:58,tevis,Landkreis Cochem-Zell
coesfeld,2,15444,1969,596,66,2021-07-26 00:03:07,2022-02-13 23:48:32,etermin,Stadt Coesfeld
dachau,3,8626,6189,4104,2242,2021-10-04 00:03:02,2022-02-13 23:48:04,tevis,Landratsamt Dachau
daunvg,1,9279,449,264,22,2021-07-26 00:03:07,2022-02-13 23:48:33,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,8721,8556,5885,912,2021-10-04 00:03:30,2022-02-13 23:48:39,etermin,Landratsamt Deggendorf
dormagen,2,4244,394,163,6,2021-07-26 08:18:09,2022-02-10 16:03:49,etermin,Stadt Dormagen
dresden,3,16718,3101,1693,624,2021-07-12 00:03:49,2022-02-13 23:48:08,netappoint,Stadt Dresden
dresdenkfz,4,16719,14713,9138,2675,2021-07-12 00:04:05,2022-02-13 23:48:16,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,15406,12527,8240,1208,2021-07-26 00:03:22,2022-02-13 23:50:31,etermin,Stadt Dülmen
ebersfeldwsw,2,8736,3109,419,13,2021-10-04 00:03:14,2022-02-13 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,9,15389,8646,2189,2161,2021-07-26 00:03:50,2022-02-13 23:49:15,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,8736,1802,482,266,2021-10-04 00:03:57,2022-02-13 23:48:52,tempus,Stadt Eschwege
essen,23,7668,33198,14991,8798,2021-10-04 00:04:18,2022-02-13 23:48:44,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,6886,7307,4403,1574,2021-10-04 00:03:44,2022-02-13 23:48:13,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,8727,6934,4536,1245,2021-10-04 00:04:03,2022-02-13 23:48:55,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,8724,15134,9947,5901,2021-10-04 00:03:59,2022-02-13 23:48:46,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,8727,891,524,64,2021-10-04 00:04:20,2022-02-13 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,8726,752,433,87,2021-10-04 00:04:04,2022-02-13 23:48:56,tempus,Stadt Essen Wohngeld
evo,16,8736,1230,272,26,2021-10-04 00:03:30,2022-02-13 23:49:02,tempus,EVO ServicePunkt
frankenthal,4,15396,5311,2909,1266,2021-07-26 00:03:57,2022-02-13 23:49:26,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,7546,52278,25819,23053,2021-10-04 00:19:28,2022-02-13 23:33:19,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,8736,3552,2500,1008,2021-10-04 00:03:47,2022-02-13 23:48:58,tempus,Stadt Freiberg
freising,3,8736,6155,3991,724,2021-10-04 00:03:32,2022-02-13 23:49:04,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,8734,4204,2925,1151,2021-10-04 00:03:05,2022-02-13 23:48:05,tevis,Landkreis Friesland
