source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38381,20724,7211,1512,2021-07-26 00:03:02,2022-09-18 23:18:07,tevis,Stadt Amberg
ansbach,3,22339,8749,6247,1510,2021-10-04 00:03:08,2022-09-18 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,33509,20983,10420,3630,2021-07-26 00:03:10,2022-09-18 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,29550,25474,8633,1448,2021-10-04 00:03:08,2022-09-18 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,25287,2615,1233,306,2021-07-26 00:03:02,2022-09-18 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,29550,43229,18778,4422,2021-10-04 00:03:14,2022-09-18 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,29552,264,12,0,2021-10-04 00:03:09,2022-09-18 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,29551,44730,20277,17725,2021-10-04 00:03:14,2022-09-18 23:48:15,tempus,Stadt Bergisch Gladbach
bergkamen,7,29550,62099,29709,17395,2021-10-04 00:03:23,2022-09-18 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,17748,4049,2090,594,2021-10-04 12:03:10,2022-09-18 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,29549,304023,225011,78751,2021-10-04 00:03:46,2022-09-18 23:48:49,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,29552,38885,25241,5338,2021-10-04 00:03:27,2022-09-18 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,29554,11099,6772,2679,2021-10-04 00:03:10,2022-09-18 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,27325,5340,2515,634,2021-10-04 00:03:48,2022-09-18 23:48:50,tempus,Stadt Bielefeld Standesamt
