source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,27044,10239,7207,1757,2021-10-04 00:03:08,2022-11-06 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,38200,24301,12054,4198,2021-07-26 00:03:10,2022-11-06 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,34257,29331,9612,1617,2021-10-04 00:03:08,2022-11-06 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,29438,3349,1650,386,2021-07-26 00:03:02,2022-11-01 08:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,34255,49089,20403,4785,2021-10-04 00:03:14,2022-11-06 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,34259,306,12,0,2021-10-04 00:03:09,2022-11-06 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,34258,51322,23044,19631,2021-10-04 00:03:14,2022-11-06 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,34255,71195,33087,19506,2021-10-04 00:03:23,2022-11-06 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,22045,5071,2639,739,2021-10-04 12:03:10,2022-11-06 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,34255,351881,261186,89759,2021-10-04 00:03:46,2022-11-06 23:48:47,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,34259,44455,28660,5940,2021-10-04 00:03:27,2022-11-06 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,34261,12900,7842,3112,2021-10-04 00:03:10,2022-11-06 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,31970,6136,2845,742,2021-10-04 00:03:48,2022-11-06 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,40928,8512,5917,420,2021-07-26 00:03:04,2022-11-06 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,40962,6090,5004,194,2021-07-26 00:03:04,2022-11-06 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,34219,365,23,48,2021-10-04 00:03:11,2022-11-06 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,33498,21167,13324,3977,2021-10-04 00:03:53,2022-11-06 23:48:55,tempus,Gemeinde Bönen
