source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,46525,19361,13664,3270,2021-10-04 00:03:08,2023-05-28 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,53738,46294,14513,2490,2021-10-04 00:03:08,2023-05-28 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,53736,74894,28459,6628,2021-10-04 00:03:14,2023-05-28 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,53741,480,12,0,2021-10-04 00:03:09,2023-05-28 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,53740,81263,36810,29978,2021-10-04 00:03:14,2023-05-28 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,53445,107562,48292,28267,2021-10-04 00:03:23,2023-05-28 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,40103,10229,5774,1530,2021-10-04 12:03:10,2023-05-27 22:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,33,53735,565723,421217,140310,2021-10-04 00:03:46,2023-05-28 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,53739,69125,42895,9040,2021-10-04 00:03:27,2023-05-28 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,53743,20405,12347,4988,2021-10-04 00:03:10,2023-05-28 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,51376,9466,4180,1158,2021-10-04 00:03:48,2023-05-28 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,60344,12275,8654,603,2021-07-26 00:03:04,2023-05-28 23:48:20,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,60422,8657,7036,264,2021-07-26 00:03:04,2023-05-28 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
