source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,9,23171,10978,4642,866,2021-07-26 00:03:02,2022-04-10 23:48:08,tevis,Stadt Amberg
ansbach,4,6897,1746,1270,318,2021-10-04 00:03:08,2022-04-10 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,19970,12458,6666,2033,2021-07-26 00:03:10,2022-04-03 23:48:21,tevis,Stadt Bad-Kreuznach
badwaldsee,5,14106,12241,4804,803,2021-10-04 00:03:08,2022-04-10 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,11384,1147,459,131,2021-07-26 00:03:02,2022-04-10 23:48:03,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,14106,21610,10701,2608,2021-10-04 00:03:14,2022-04-10 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,14106,126,12,0,2021-10-04 00:03:09,2022-04-10 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,14106,21633,10482,8443,2021-10-04 00:03:14,2022-04-10 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,14106,31867,17268,8812,2021-10-04 00:03:23,2022-04-10 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,20006,12578,8294,3723,2021-07-26 00:03:17,2022-04-03 23:48:45,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,7391,2231,1223,333,2021-10-04 12:03:10,2022-04-10 06:03:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,14106,148037,116321,34494,2021-10-04 00:03:46,2022-04-10 23:48:34,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,14106,19261,12906,2725,2021-10-04 00:03:27,2022-04-10 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,14106,5235,3247,1253,2021-10-04 00:03:10,2022-04-10 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,14023,3353,1789,435,2021-10-04 00:03:48,2022-04-10 23:48:35,tempus,Stadt Bielefeld Standesamt
billerbeck,2,20796,4968,3287,261,2021-07-26 00:03:04,2022-04-10 23:48:12,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,20808,3354,2732,129,2021-07-26 00:03:04,2022-04-10 23:48:14,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,13032,539,199,88,2021-10-04 00:03:13,2022-04-10 23:48:04,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,14066,84,8,0,2021-10-04 00:03:11,2022-04-10 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,13411,8360,4695,1476,2021-10-04 00:03:53,2022-04-10 10:33:43,tempus,Gemeinde Bönen
bonn,3,22106,23838,18461,7337,2021-07-12 00:03:33,2022-04-10 23:49:00,netappoint,Stadt Bonn
bonnbau,1,22128,663,67,4,2021-07-12 00:03:38,2022-04-10 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,20812,5235,354,1044,2021-07-26 00:03:05,2022-04-10 23:48:15,etermin,Jobcenter Bonn
braunschweig,16,14027,25180,12569,5102,2021-10-04 00:03:49,2022-04-10 23:48:54,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,48,13848,62370,39495,20178,2021-10-04 00:04:35,2022-04-10 23:50:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,20816,488,36,2,2021-07-26 00:03:06,2022-04-10 23:48:16,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,14106,16049,8029,3452,2021-10-04 00:03:40,2022-04-10 23:48:30,tempus,Stadt Burscheid
butzbach,2,20812,5782,3987,394,2021-07-26 00:03:06,2022-04-10 23:48:22,etermin,Magistrat der Stadt Butzbach
cochemzell,13,20001,14152,4918,2153,2021-07-26 00:03:27,2022-04-03 23:49:48,tevis,Landkreis Cochem-Zell
coesfeld,2,20814,2575,676,74,2021-07-26 00:03:07,2022-04-10 23:48:25,etermin,Stadt Coesfeld
dachau,3,13997,10464,6879,3849,2021-10-04 00:03:02,2022-04-10 23:48:05,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,14091,14189,9695,1594,2021-10-04 00:03:30,2022-04-10 23:48:31,etermin,Landratsamt Deggendorf
dormagen,2,5501,404,165,6,2021-07-26 08:18:09,2022-04-08 09:18:38,etermin,Stadt Dormagen
dresden,3,22061,3550,1903,646,2021-07-12 00:03:49,2022-04-10 23:48:15,netappoint,Stadt Dresden
dresdenkfz,4,22059,19809,12271,3484,2021-07-12 00:04:05,2022-04-10 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,20758,17365,11292,1560,2021-07-26 00:03:22,2022-04-10 23:49:35,etermin,Stadt Dülmen
ebersfeldwsw,2,14106,4337,488,26,2021-10-04 00:03:14,2022-04-10 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,20002,10516,2815,2485,2021-07-26 00:03:50,2022-04-03 23:50:43,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,14065,3049,779,498,2021-10-04 00:03:57,2022-04-10 23:48:36,tempus,Stadt Eschwege
essen,22,11436,50530,22607,14176,2021-10-04 00:04:18,2022-04-10 23:18:34,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,14090,10775,6864,1944,2021-10-04 00:04:03,2022-04-10 23:48:38,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,14087,26347,17829,11132,2021-10-04 00:03:59,2022-04-10 23:48:35,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,14091,1486,843,105,2021-10-04 00:04:20,2022-04-10 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,14089,1223,688,145,2021-10-04 00:04:04,2022-04-10 23:48:39,tempus,Stadt Essen Wohngeld
evo,16,14106,1950,332,38,2021-10-04 00:03:30,2022-04-10 23:48:50,tempus,EVO ServicePunkt
frankenthal,4,20007,6998,3771,1652,2021-07-26 00:03:57,2022-04-03 23:50:58,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,11222,71906,34642,29738,2021-10-04 00:19:28,2022-04-10 23:33:18,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,14078,5885,4055,1603,2021-10-04 00:03:47,2022-04-10 23:48:42,tempus,Stadt Freiberg
freising,3,14099,10270,6611,1395,2021-10-04 00:03:32,2022-04-10 23:48:51,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
