source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,52573,26524,18365,4776,2021-10-04 00:03:08,2023-07-30 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,59786,51520,15988,2804,2021-10-04 00:03:08,2023-07-30 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,59784,83209,31540,7384,2021-10-04 00:03:14,2023-07-30 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,59789,534,12,0,2021-10-04 00:03:09,2023-07-30 23:48:14,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,59788,90446,40660,33608,2021-10-04 00:03:14,2023-07-30 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,59493,119666,53487,31654,2021-10-04 00:03:23,2023-07-30 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,45108,11788,6607,1821,2021-10-04 12:03:10,2023-07-30 23:48:15,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,35,59783,639094,471523,159084,2021-10-04 00:03:46,2023-07-30 23:49:08,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,59787,77589,47677,10211,2021-10-04 00:03:27,2023-07-30 23:48:31,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,59791,22746,13710,5566,2021-10-04 00:03:10,2023-07-30 23:48:16,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,57424,10749,4653,1319,2021-10-04 00:03:48,2023-07-30 23:49:09,tempus,Stadt Bielefeld Standesamt
billerbeck,2,66381,13427,9397,669,2021-07-26 00:03:04,2023-07-30 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,66463,9353,7591,279,2021-07-26 00:03:04,2023-07-30 23:48:26,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,59515,694,34,98,2021-10-04 00:03:11,2023-07-30 23:48:17,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,59026,34932,21233,6190,2021-10-04 00:03:53,2023-07-30 23:49:16,tempus,Gemeinde Bönen
bonn,3,67647,71847,53611,20168,2021-07-12 00:03:33,2023-07-30 23:48:55,netappoint,Stadt Bonn
bonnbau,1,65701,3244,400,14,2021-07-12 00:03:38,2023-07-30 23:48:31,netappoint,Stadt Bonn Bauamt
bonnjob,2,64429,12302,647,1346,2021-07-26 00:03:05,2023-07-30 23:48:27,etermin,Jobcenter Bonn
braunschweig,16,59194,143701,80285,39002,2021-10-04 00:03:49,2023-07-30 23:49:30,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,66496,1576,36,2,2021-07-26 00:03:06,2023-07-30 23:48:29,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,59785,66967,31840,13776,2021-10-04 00:03:40,2023-07-30 23:48:36,tempus,Stadt Burscheid
butzbach,2,66477,19785,14333,1099,2021-07-26 00:03:06,2023-07-30 23:48:36,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,66481,7063,782,81,2021-07-26 00:03:07,2023-07-30 23:48:38,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,67475,8507,4064,977,2021-07-12 00:03:49,2023-07-30 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,67352,64237,37376,9963,2021-07-12 00:04:05,2023-07-30 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,66376,42776,23708,2671,2021-07-26 00:03:22,2023-07-30 23:49:07,etermin,Stadt Dülmen
ebersfeldwsw,2,59788,10239,1664,792,2021-10-04 00:03:14,2023-07-30 23:48:19,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,63605,27891,5703,3586,2021-07-26 00:03:50,2023-07-30 23:48:05,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,59373,11246,2313,1759,2021-10-04 00:03:57,2023-07-30 23:49:19,tempus,Stadt Eschwege
essen,22,54480,211073,90416,76172,2021-10-04 00:04:18,2023-07-30 23:48:49,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36239,28777,18087,5192,2021-10-04 00:04:03,2023-07-23 23:49:25,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34689,48306,30807,19502,2021-10-04 00:03:59,2023-07-30 23:34:03,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,59604,6313,3335,565,2021-10-04 00:04:20,2023-07-30 23:48:20,tempus,Stadt Essen Elterngeld
essensozw,1,59605,4698,2404,633,2021-10-04 00:04:04,2023-07-30 23:49:20,tempus,Stadt Essen Wohngeld
evo,16,59786,8434,1065,223,2021-10-04 00:03:30,2023-07-30 23:49:08,tempus,EVO ServicePunkt
