source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,45181,18576,13067,3146,2021-10-04 00:03:08,2023-05-14 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,52394,45216,14165,2432,2021-10-04 00:03:08,2023-05-14 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,52392,73164,27843,6465,2021-10-04 00:03:14,2023-05-14 23:48:12,tempus,Stadt Beckum
beckumschwimm,1,52397,468,12,0,2021-10-04 00:03:09,2023-05-14 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,52396,79293,35843,29234,2021-10-04 00:03:14,2023-05-14 23:48:10,tempus,Stadt Bergisch Gladbach
bergkamen,7,52101,105381,47393,27752,2021-10-04 00:03:23,2023-05-14 23:48:21,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,39353,10001,5675,1499,2021-10-04 12:03:10,2023-05-14 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,33,52391,550379,410703,136390,2021-10-04 00:03:46,2023-05-14 23:48:52,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,52395,67401,41944,8822,2021-10-04 00:03:27,2023-05-14 23:48:24,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,52399,19929,12056,4878,2021-10-04 00:03:10,2023-05-14 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,50032,9183,4056,1114,2021-10-04 00:03:48,2023-05-14 23:48:52,tempus,Stadt Bielefeld Standesamt
billerbeck,2,59002,12078,8522,596,2021-07-26 00:03:04,2023-05-14 23:48:20,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,59079,8513,6924,259,2021-07-26 00:03:04,2023-05-14 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,52123,638,34,94,2021-10-04 00:03:11,2023-05-14 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,51634,30764,18832,5505,2021-10-04 00:03:53,2023-05-14 23:48:59,tempus,Gemeinde Bönen
bonn,3,60278,64693,48769,18326,2021-07-12 00:03:33,2023-05-14 23:49:15,netappoint,Stadt Bonn
bonnbau,1,60335,2910,346,9,2021-07-12 00:03:38,2023-05-14 23:48:44,netappoint,Stadt Bonn Bauamt
bonnjob,3,57041,11212,600,1343,2021-07-26 00:03:05,2023-05-14 23:48:24,etermin,Jobcenter Bonn
braunschweig,16,51843,119216,65940,30937,2021-10-04 00:03:49,2023-05-14 23:49:30,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,59107,1400,36,2,2021-07-26 00:03:06,2023-05-14 23:48:25,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,52393,58489,27750,11876,2021-10-04 00:03:40,2023-05-14 23:48:29,tempus,Stadt Burscheid
butzbach,2,59091,17227,12439,933,2021-07-26 00:03:06,2023-05-14 23:48:30,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,59095,6430,776,81,2021-07-26 00:03:07,2023-05-14 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,60114,7910,3779,942,2021-07-12 00:03:49,2023-05-14 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,60022,56896,33085,8756,2021-07-12 00:04:05,2023-05-14 23:48:13,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,58999,39242,22363,2534,2021-07-26 00:03:22,2023-05-14 23:48:51,etermin,Stadt Dülmen
ebersfeldwsw,2,52396,9507,1447,702,2021-10-04 00:03:14,2023-05-14 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,56362,25734,5410,3527,2021-07-26 00:03:50,2023-05-14 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,51981,10104,2097,1594,2021-10-04 00:03:57,2023-05-14 23:49:02,tempus,Stadt Eschwege
essen,22,47149,175702,76211,61707,2021-10-04 00:04:18,2023-05-14 23:48:36,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34217,45902,28946,18073,2021-10-04 00:03:59,2023-04-28 15:33:49,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,52265,5548,2925,474,2021-10-04 00:04:20,2023-05-14 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,52266,4071,2082,547,2021-10-04 00:04:04,2023-05-14 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,52394,7368,937,180,2021-10-04 00:03:30,2023-05-14 23:48:51,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,33,48514,366864,166731,151457,2021-10-04 00:19:28,2023-05-14 23:48:20,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,52368,19274,12336,4847,2021-10-04 00:03:47,2023-05-14 23:49:05,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,49615,37994,15607,7348,2021-10-04 00:04:03,2023-05-14 23:48:07,tevis,Stadt Fulda
geldernsw,2,59079,15384,2172,24,2021-07-26 00:03:23,2023-05-14 23:48:54,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,51913,9750,4794,1529,2021-10-04 00:03:58,2023-05-14 23:48:22,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,50386,4443,2833,370,2021-10-04 00:04:05,2023-05-14 23:48:08,tevis,Gemeinde Gottmadingen
graz,41,58403,459070,137757,21606,2021-07-26 00:03:48,2023-05-14 23:51:42,etermin,Stadt Graz
grazamt,6,58981,55783,27545,5695,2021-07-26 00:03:53,2023-05-14 23:51:46,etermin,BürgerInnenamt Stadt Graz
grazuni,1,57392,6992,162,6,2021-08-12 02:19:47,2023-05-14 23:51:52,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,56216,33932,15821,4338,2021-07-26 00:04:01,2023-05-14 23:48:11,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,59058,7249,4988,307,2021-07-26 00:03:54,2023-05-14 23:51:55,etermin,Stadt Halberstadt
halle,22,59122,70556,43226,13780,2021-07-26 00:03:31,2023-05-14 23:48:29,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,50612,34999,14795,5078,2021-10-04 00:03:36,2023-05-14 23:48:55,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,52397,16392,5194,1512,2021-10-04 00:03:54,2023-05-14 23:49:07,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,51556,12932,2105,572,2021-07-26 00:03:57,2023-02-26 12:36:52,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,34300,51,1,0,2021-07-12 00:04:22,2022-11-09 08:33:02,tevis,Ilm-Kreis
ilvesheim,5,51543,14075,10284,1947,2021-10-04 00:03:42,2023-05-14 23:49:00,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,2,55994,15273,8289,4753,2021-07-26 00:04:09,2023-05-05 08:33:12,tevis,Stadt Ingelheim
innsbruckpsych,1,53763,760,135,21,2021-07-26 00:03:57,2023-05-14 23:51:57,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,49607,9657,5632,624,2021-07-26 15:19:04,2023-05-14 23:51:58,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,7,48082,54622,30521,15532,2021-07-12 00:04:23,2023-01-06 08:18:04,tevis,Stadt Jena
kaiserslauternausl,2,59701,0,0,0,2021-07-12 00:04:24,2023-05-14 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,52339,43924,19469,16799,2021-10-04 00:04:00,2023-05-14 23:48:25,tempus,Kreis Herford Straßenverkehrsamt
kielema,7,46431,24342,12296,4153,2021-10-04 00:03:06,2023-03-15 14:33:10,tevis,Kiel Einwohnermeldeamt
kielsw,6,47020,41554,11957,2496,2021-10-04 00:04:01,2023-05-14 23:49:13,tempus,Stadtwerke Kiel
kluetzerwinkel,1,26509,2667,1958,388,2021-10-04 00:03:11,2022-09-01 19:48:10,tevis,Amt Kluetzer Winkel
koeln,8,52392,5892,3819,2593,2021-10-04 00:04:33,2023-05-14 23:48:03,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
