source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,9,22499,10732,4573,850,2021-07-26 00:03:02,2022-04-03 23:48:07,tevis,Stadt Amberg
ansbach,4,6225,1328,957,231,2021-10-04 00:03:08,2022-04-03 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,19970,12458,6666,2033,2021-07-26 00:03:10,2022-04-03 23:48:21,tevis,Stadt Bad-Kreuznach
badwaldsee,5,13434,11618,4634,768,2021-10-04 00:03:08,2022-04-03 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,10738,1117,447,127,2021-07-26 00:03:02,2022-04-03 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,13434,20575,10263,2492,2021-10-04 00:03:14,2022-04-03 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,13434,120,12,0,2021-10-04 00:03:09,2022-04-03 23:48:06,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,13434,20516,10005,7980,2021-10-04 00:03:14,2022-04-03 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,13434,30320,16663,8350,2021-10-04 00:03:23,2022-04-03 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,20006,12578,8294,3723,2021-07-26 00:03:17,2022-04-03 23:48:45,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,7348,2209,1213,331,2021-10-04 12:03:10,2022-04-03 11:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,13434,140608,110904,32488,2021-10-04 00:03:46,2022-04-03 23:48:32,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,13434,18344,12322,2540,2021-10-04 00:03:27,2022-04-03 23:48:25,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,13434,4953,3096,1179,2021-10-04 00:03:10,2022-04-03 23:48:07,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,13434,3268,1750,432,2021-10-04 00:03:48,2022-04-03 23:48:33,tempus,Stadt Bielefeld Standesamt
billerbeck,2,20124,4827,3185,254,2021-07-26 00:03:04,2022-04-03 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,20136,3275,2664,126,2021-07-26 00:03:04,2022-04-03 23:48:19,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,12378,515,196,86,2021-10-04 00:03:13,2022-04-03 23:48:03,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,13394,80,8,0,2021-10-04 00:03:11,2022-04-03 23:48:08,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,13021,8020,4471,1418,2021-10-04 00:03:53,2022-04-01 13:33:39,tempus,Gemeinde Bönen
bonn,3,21436,23060,17870,7099,2021-07-12 00:03:33,2022-04-03 23:49:29,netappoint,Stadt Bonn
