source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,28521,13828,5221,981,2021-07-26 00:03:02,2022-06-05 23:48:08,tevis,Stadt Amberg
ansbach,3,12267,4466,3270,772,2021-10-04 00:03:08,2022-06-05 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,24553,15357,8086,2683,2021-07-26 00:03:10,2022-06-05 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,19476,16553,6222,1045,2021-10-04 00:03:08,2022-06-05 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,15223,1539,621,204,2021-07-26 00:03:02,2022-06-05 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,19476,29151,13749,3354,2021-10-04 00:03:14,2022-06-05 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,19477,174,12,0,2021-10-04 00:03:09,2022-06-05 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,19476,30053,14214,12047,2021-10-04 00:03:14,2022-06-05 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,19476,42238,21553,11890,2021-10-04 00:03:23,2022-06-05 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,24617,15140,9974,4374,2021-07-26 00:03:17,2022-06-05 23:48:14,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,8866,2918,1565,448,2021-10-04 12:03:10,2022-06-02 18:33:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,19475,199100,151319,49353,2021-10-04 00:03:46,2022-06-05 23:48:17,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,19476,26293,17299,3757,2021-10-04 00:03:27,2022-06-05 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,19477,7220,4434,1721,2021-10-04 00:03:10,2022-06-05 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,18301,4005,2053,493,2021-10-04 00:03:48,2022-06-05 23:48:18,tempus,Stadt Bielefeld Standesamt
billerbeck,2,26170,5908,4018,307,2021-07-26 00:03:04,2022-06-05 23:48:13,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,26182,4037,3313,147,2021-07-26 00:03:04,2022-06-05 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,19437,116,8,0,2021-10-04 00:03:11,2022-06-05 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,18716,11878,7031,2194,2021-10-04 00:03:53,2022-06-05 23:48:22,tempus,Gemeinde Bönen
