source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,31864,15816,5736,1116,2021-07-26 00:03:02,2022-07-10 23:48:07,tevis,Stadt Amberg
ansbach,3,15622,6103,4469,1086,2021-10-04 00:03:08,2022-07-10 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,27759,17352,8970,3074,2021-07-26 00:03:10,2022-07-10 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,22831,19294,7015,1167,2021-10-04 00:03:08,2022-07-10 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,18582,1977,827,248,2021-07-26 00:03:02,2022-07-10 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,22831,33907,15694,3834,2021-10-04 00:03:14,2022-07-10 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,22833,204,12,0,2021-10-04 00:03:09,2022-07-10 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,22832,35066,16389,14192,2021-10-04 00:03:14,2022-07-10 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,22831,48358,24433,13662,2021-10-04 00:03:23,2022-07-10 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,27860,16963,11099,4833,2021-07-26 00:03:17,2022-07-10 23:48:15,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,11325,3412,1841,533,2021-10-04 12:03:10,2022-07-10 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,22830,230755,170543,59612,2021-10-04 00:03:46,2022-07-10 23:48:29,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,22832,30535,20056,4346,2021-10-04 00:03:27,2022-07-10 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,22834,8462,5175,2019,2021-10-04 00:03:10,2022-07-10 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,20850,4375,2171,525,2021-10-04 00:03:48,2022-07-10 23:48:31,tempus,Stadt Bielefeld Standesamt
billerbeck,2,29529,6476,4420,333,2021-07-26 00:03:04,2022-07-10 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,29541,4533,3732,158,2021-07-26 00:03:04,2022-07-10 23:48:19,etermin,Stadt Blankenburg (Harz)
