source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,10,25836,12441,4979,927,2021-07-26 00:03:02,2022-05-08 23:48:08,tevis,Stadt Amberg
ansbach,4,9583,3096,2261,532,2021-10-04 00:03:08,2022-05-08 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,21960,13722,7315,2324,2021-07-26 00:03:10,2022-05-08 23:48:08,tevis,Stadt Bad-Kreuznach
badwaldsee,5,16792,14308,5461,908,2021-10-04 00:03:08,2022-05-08 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,13182,1228,489,139,2021-07-26 00:03:02,2022-05-08 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,16792,25392,12206,2988,2021-10-04 00:03:14,2022-05-08 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,16792,150,12,0,2021-10-04 00:03:09,2022-05-08 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,16792,25760,12338,10237,2021-10-04 00:03:14,2022-05-08 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,16792,37047,19295,10348,2021-10-04 00:03:23,2022-05-08 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,21999,13717,9068,4013,2021-07-26 00:03:17,2022-05-08 23:48:12,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,8180,2584,1372,398,2021-10-04 12:03:10,2022-05-08 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,16791,175098,135812,41959,2021-10-04 00:03:46,2022-05-08 23:48:22,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,16792,22780,15106,3268,2021-10-04 00:03:27,2022-05-08 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,16792,6190,3811,1475,2021-10-04 00:03:10,2022-05-08 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,16538,3729,1960,470,2021-10-04 00:03:48,2022-05-08 23:48:23,tempus,Stadt Bielefeld Standesamt
billerbeck,2,23484,5483,3699,288,2021-07-26 00:03:04,2022-05-08 23:48:13,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,23496,3694,3030,139,2021-07-26 00:03:04,2022-05-08 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,16752,100,8,0,2021-10-04 00:03:11,2022-05-08 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,16069,10094,5887,1828,2021-10-04 00:03:53,2022-05-08 23:48:27,tempus,Gemeinde Bönen
bonn,3,24784,26605,20511,8055,2021-07-12 00:03:33,2022-05-08 23:49:35,netappoint,Stadt Bonn
bonnbau,1,24812,663,67,4,2021-07-12 00:03:38,2022-05-08 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,23500,5924,371,1152,2021-07-26 00:03:05,2022-05-08 23:48:17,etermin,Jobcenter Bonn
braunschweig,16,16709,28539,14176,5582,2021-10-04 00:03:49,2022-05-08 23:48:53,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,49,16533,74157,46622,23734,2021-10-04 00:04:35,2022-05-08 23:50:10,tevis,Stadt Bremen / Bremerhaven
