source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,44509,18091,12744,3085,2021-10-04 00:03:08,2023-05-07 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,51722,44571,13986,2371,2021-10-04 00:03:08,2023-05-07 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,51720,72243,27566,6417,2021-10-04 00:03:14,2023-05-07 23:48:12,tempus,Stadt Beckum
beckumschwimm,1,51725,462,12,0,2021-10-04 00:03:09,2023-05-07 23:48:06,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,51724,78282,35352,28805,2021-10-04 00:03:14,2023-05-07 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,51429,104208,46825,27486,2021-10-04 00:03:23,2023-05-07 23:48:20,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,38881,9864,5606,1477,2021-10-04 12:03:10,2023-05-07 23:48:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,32,51719,542003,404661,134133,2021-10-04 00:03:46,2023-05-07 23:48:54,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,51723,66384,41440,8665,2021-10-04 00:03:27,2023-05-07 23:48:23,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,51727,19676,11904,4817,2021-10-04 00:03:10,2023-05-07 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,49360,9050,4015,1095,2021-10-04 00:03:48,2023-05-07 23:48:56,tempus,Stadt Bielefeld Standesamt
billerbeck,2,58331,11902,8414,588,2021-07-26 00:03:04,2023-05-07 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,58408,8429,6856,258,2021-07-26 00:03:04,2023-05-07 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,51451,628,34,93,2021-10-04 00:03:11,2023-05-07 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,50962,30398,18602,5443,2021-10-04 00:03:53,2023-05-07 23:49:02,tempus,Gemeinde Bönen
bonn,3,59616,64021,48310,18207,2021-07-12 00:03:33,2023-05-07 23:48:58,netappoint,Stadt Bonn
bonnbau,1,59672,2869,337,8,2021-07-12 00:03:38,2023-05-07 23:48:44,netappoint,Stadt Bonn Bauamt
bonnjob,3,56370,11113,593,1343,2021-07-26 00:03:05,2023-05-07 23:48:22,etermin,Jobcenter Bonn
braunschweig,16,51174,116848,64544,30017,2021-10-04 00:03:49,2023-05-07 23:49:20,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,58436,1384,36,2,2021-07-26 00:03:06,2023-05-07 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,51721,57617,27375,11666,2021-10-04 00:03:40,2023-05-07 23:48:28,tempus,Stadt Burscheid
butzbach,2,58419,16990,12272,923,2021-07-26 00:03:06,2023-05-07 23:48:27,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,58423,6355,776,81,2021-07-26 00:03:07,2023-05-07 23:48:30,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,59444,7855,3752,940,2021-07-12 00:03:49,2023-05-07 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,59359,56167,32635,8628,2021-07-12 00:04:05,2023-05-07 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,58328,38984,22264,2524,2021-07-26 00:03:22,2023-05-07 23:48:46,etermin,Stadt Dülmen
ebersfeldwsw,2,51724,9442,1430,696,2021-10-04 00:03:14,2023-05-07 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,55702,25549,5369,3517,2021-07-26 00:03:50,2023-05-07 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,51309,9963,2090,1587,2021-10-04 00:03:57,2023-05-07 23:49:05,tempus,Stadt Eschwege
essen,22,46477,173735,75441,60980,2021-10-04 00:04:18,2023-05-07 23:48:34,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34217,45902,28946,18073,2021-10-04 00:03:59,2023-04-28 15:33:49,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,51593,5452,2880,458,2021-10-04 00:04:20,2023-05-07 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,51594,4045,2073,539,2021-10-04 00:04:04,2023-05-07 23:49:05,tempus,Stadt Essen Wohngeld
evo,16,51722,7272,925,180,2021-10-04 00:03:30,2023-05-07 23:48:49,tempus,EVO ServicePunkt
