source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,49885,22541,15610,3913,2021-10-04 00:03:08,2023-07-02 23:48:11,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,57098,49036,15288,2649,2021-10-04 00:03:08,2023-07-02 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,57096,79359,30191,7037,2021-10-04 00:03:14,2023-07-02 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,57101,510,12,0,2021-10-04 00:03:09,2023-07-02 23:48:12,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,57100,86402,38958,32059,2021-10-04 00:03:14,2023-07-02 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,56805,114178,51243,30162,2021-10-04 00:03:23,2023-07-02 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,42420,11048,6181,1700,2021-10-04 12:03:10,2023-07-02 23:48:13,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,34,57095,606980,449093,151431,2021-10-04 00:03:46,2023-07-02 23:48:53,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,57099,73836,45670,9713,2021-10-04 00:03:27,2023-07-02 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,57103,21691,13114,5313,2021-10-04 00:03:10,2023-07-02 23:48:14,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,54736,10178,4435,1239,2021-10-04 00:03:48,2023-07-02 23:48:54,tempus,Stadt Bielefeld Standesamt
billerbeck,2,63693,12861,9074,635,2021-07-26 00:03:04,2023-07-02 23:48:25,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,63776,9082,7375,273,2021-07-26 00:03:04,2023-07-02 23:48:29,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,56827,678,34,98,2021-10-04 00:03:11,2023-07-02 23:48:15,tempus,Stadtwerke Bochum
