source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,23683,9162,6498,1553,2021-10-04 00:03:08,2022-10-02 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,34846,21954,10886,3792,2021-07-26 00:03:10,2022-10-02 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,30894,26668,8884,1489,2021-10-04 00:03:08,2022-10-02 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,26629,2827,1359,326,2021-07-26 00:03:02,2022-10-02 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,30894,44961,19224,4533,2021-10-04 00:03:14,2022-10-02 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,30896,276,12,0,2021-10-04 00:03:09,2022-10-02 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,30895,46672,21086,18302,2021-10-04 00:03:14,2022-10-02 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,30894,64940,30756,18008,2021-10-04 00:03:23,2022-10-02 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,18904,4130,2137,605,2021-10-04 12:03:10,2022-10-02 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,30893,318093,235765,81911,2021-10-04 00:03:46,2022-10-02 23:48:45,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,30896,40448,26144,5531,2021-10-04 00:03:27,2022-10-02 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,30898,11619,7066,2805,2021-10-04 00:03:10,2022-10-02 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,28669,5552,2597,666,2021-10-04 00:03:48,2022-10-02 23:48:47,tempus,Stadt Bielefeld Standesamt
billerbeck,2,37579,7839,5422,396,2021-07-26 00:03:04,2022-10-02 23:48:19,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,37602,5624,4623,183,2021-07-26 00:03:04,2022-10-02 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,30857,298,23,36,2021-10-04 00:03:11,2022-10-02 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,30135,19132,11979,3567,2021-10-04 00:03:53,2022-10-02 23:48:52,tempus,Gemeinde Bönen
bonn,3,38876,42699,32415,12378,2021-07-12 00:03:33,2022-10-02 23:49:11,netappoint,Stadt Bonn
bonnbau,1,38917,1544,149,7,2021-07-12 00:03:38,2022-10-02 23:48:35,netappoint,Stadt Bonn Bauamt
bonnjob,4,35556,8068,440,1337,2021-07-26 00:03:05,2022-10-02 23:48:24,etermin,Jobcenter Bonn
braunschweig,16,30736,49496,24505,8682,2021-10-04 00:03:49,2022-10-02 23:48:43,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,37615,888,36,2,2021-07-26 00:03:06,2022-10-02 23:48:26,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,30895,34412,16912,7270,2021-10-04 00:03:40,2022-10-02 23:48:30,tempus,Stadt Burscheid
butzbach,2,37607,10761,7736,635,2021-07-26 00:03:06,2022-10-02 23:48:31,etermin,Magistrat der Stadt Butzbach
cochemzell,12,34928,24942,8328,3835,2021-07-26 00:03:27,2022-10-02 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,37607,4323,735,78,2021-07-26 00:03:07,2022-10-02 23:48:35,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,30888,30948,20749,3399,2021-10-04 00:03:30,2022-10-02 23:48:41,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,38847,5613,2770,783,2021-07-12 00:03:49,2022-10-02 23:48:14,netappoint,Stadt Dresden
dresdenkfz,5,38846,36280,21648,5876,2021-07-12 00:04:05,2022-10-02 23:48:27,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,37527,29024,18355,2189,2021-07-26 00:03:22,2022-10-02 23:49:42,etermin,Stadt Dülmen
ebersfeldwsw,2,30896,6751,894,235,2021-10-04 00:03:14,2022-10-02 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,34885,17328,4067,3084,2021-07-26 00:03:50,2022-10-02 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,30483,6779,1522,1107,2021-10-04 00:03:57,2022-10-02 23:48:55,tempus,Stadt Eschwege
essen,22,27215,88061,39102,27970,2021-10-04 00:04:18,2022-10-02 23:48:32,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,30824,19885,12554,3374,2021-10-04 00:04:03,2022-10-02 23:48:58,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,30727,41826,26330,16239,2021-10-04 00:03:59,2022-10-02 23:48:34,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,30823,3211,1737,238,2021-10-04 00:04:20,2022-10-02 23:48:12,tempus,Stadt Essen Elterngeld
essensozw,1,30826,2652,1438,299,2021-10-04 00:04:04,2022-10-02 23:48:59,tempus,Stadt Essen Wohngeld
evo,16,30894,4258,519,82,2021-10-04 00:03:30,2022-10-02 23:48:49,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
