source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,31748,11315,7849,1866,2021-10-04 00:03:08,2022-12-25 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,42898,27753,13806,4826,2021-07-26 00:03:10,2022-12-25 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,38961,33495,10461,1771,2021-10-04 00:03:08,2022-12-25 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,38959,55252,22232,5202,2021-10-04 00:03:14,2022-12-25 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,38963,348,12,0,2021-10-04 00:03:09,2022-12-25 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,38962,58362,26263,21664,2021-10-04 00:03:14,2022-12-25 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,38959,80618,36734,21525,2021-10-04 00:03:23,2022-12-25 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,26167,6307,3337,940,2021-10-04 12:03:10,2022-12-25 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,38959,398388,295543,99480,2021-10-04 00:03:46,2022-12-25 23:48:43,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,38963,50012,32148,6554,2021-10-04 00:03:27,2022-12-25 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,38965,14749,8988,3556,2021-10-04 00:03:10,2022-12-25 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,36600,6818,3094,820,2021-10-04 00:03:48,2022-12-25 23:48:44,tempus,Stadt Bielefeld Standesamt
billerbeck,2,45601,9286,6491,445,2021-07-26 00:03:04,2022-12-25 23:48:28,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,45660,6700,5443,209,2021-07-26 00:03:04,2022-12-25 23:48:31,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,38688,522,28,86,2021-10-04 00:03:11,2022-12-25 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,38202,23483,14602,4382,2021-10-04 00:03:53,2022-12-25 23:48:50,tempus,Gemeinde Bönen
bonn,3,46934,51262,38874,14751,2021-07-12 00:03:33,2022-12-25 23:48:42,netappoint,Stadt Bonn
bonnbau,1,46979,2069,222,7,2021-07-12 00:03:38,2022-12-25 23:48:21,netappoint,Stadt Bonn Bauamt
bonnjob,3,43615,9218,487,1338,2021-07-26 00:03:05,2022-12-25 23:48:33,etermin,Jobcenter Bonn
braunschweig,16,38566,72291,35822,14053,2021-10-04 00:03:49,2022-12-25 23:48:51,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,45679,1080,36,2,2021-07-26 00:03:06,2022-12-25 23:48:33,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,38961,43353,20594,8715,2021-10-04 00:03:40,2022-12-25 23:48:31,tempus,Stadt Burscheid
butzbach,2,45667,13100,9553,739,2021-07-26 00:03:06,2022-12-25 23:48:40,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,45668,5067,763,79,2021-07-26 00:03:07,2022-12-25 23:48:44,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,46914,6529,3125,850,2021-07-12 00:03:49,2022-12-25 23:48:10,netappoint,Stadt Dresden
dresdenkfz,5,46912,44086,25929,6972,2021-07-12 00:04:05,2022-12-25 23:48:20,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,45579,33549,20222,2333,2021-07-26 00:03:22,2022-12-25 23:49:10,etermin,Stadt Dülmen
ebersfeldwsw,2,38961,7927,1123,460,2021-10-04 00:03:14,2022-12-25 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,42941,21347,4661,3387,2021-07-26 00:03:50,2022-12-25 23:48:06,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,38548,8098,1783,1261,2021-10-04 00:03:57,2022-12-25 23:48:52,tempus,Stadt Eschwege
essen,22,35014,116207,51103,38574,2021-10-04 00:04:18,2022-12-25 23:48:40,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,38884,4129,2210,332,2021-10-04 00:04:20,2022-12-25 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,38883,3315,1771,373,2021-10-04 00:04:04,2022-12-25 23:48:52,tempus,Stadt Essen Wohngeld
evo,16,38962,5498,741,132,2021-10-04 00:03:30,2022-12-25 23:48:54,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,28,35082,237270,103999,94353,2021-10-04 00:19:28,2022-12-25 23:48:38,tempus,Stadt Frankfurt am Main Bürgeramt
