source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,9,21835,10435,4479,819,2021-07-26 00:03:02,2022-03-27 23:48:08,tevis,Stadt Amberg
ansbach,4,5554,946,678,154,2021-10-04 00:03:08,2022-03-27 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,19335,11973,6417,1922,2021-07-26 00:03:10,2022-03-27 23:48:12,tevis,Stadt Bad-Kreuznach
badwaldsee,5,12763,11004,4383,721,2021-10-04 00:03:08,2022-03-27 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,10066,1087,438,122,2021-07-26 00:03:02,2022-03-27 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,12763,19604,9871,2408,2021-10-04 00:03:14,2022-03-27 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,12763,114,12,0,2021-10-04 00:03:09,2022-03-27 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,12763,19449,9503,7548,2021-10-04 00:03:14,2022-03-27 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,12763,28872,16124,7974,2021-10-04 00:03:23,2022-03-27 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,19373,12196,8072,3623,2021-07-26 00:03:17,2022-03-27 23:48:18,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,7283,2167,1196,327,2021-10-04 12:03:10,2022-03-27 21:03:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,12763,133455,105345,30659,2021-10-04 00:03:46,2022-03-27 23:48:40,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,12763,17431,11822,2388,2021-10-04 00:03:27,2022-03-27 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,12763,4703,2927,1124,2021-10-04 00:03:10,2022-03-27 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,12763,3177,1713,425,2021-10-04 00:03:48,2022-03-27 23:48:42,tempus,Stadt Bielefeld Standesamt
billerbeck,2,19453,4677,3085,248,2021-07-26 00:03:04,2022-03-27 23:48:18,etermin,Stadt Billerbeck Verwaltung
