source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,32531,16324,5854,1154,2021-07-26 00:03:02,2022-07-17 23:48:08,tevis,Stadt Amberg
ansbach,3,16294,6379,4649,1126,2021-10-04 00:03:08,2022-07-17 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,28419,17785,9167,3167,2021-07-26 00:03:10,2022-07-17 23:48:13,tevis,Stadt Bad-Kreuznach
badwaldsee,5,23503,19914,7194,1197,2021-10-04 00:03:08,2022-07-17 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,19253,2014,852,252,2021-07-26 00:03:02,2022-07-17 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,23503,34845,16004,3862,2021-10-04 00:03:14,2022-07-17 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,23505,210,12,0,2021-10-04 00:03:09,2022-07-17 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,23504,36051,16768,14552,2021-10-04 00:03:14,2022-07-17 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,23503,49754,24852,14075,2021-10-04 00:03:23,2022-07-17 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,28523,17403,11387,4957,2021-07-26 00:03:17,2022-07-17 23:48:19,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,11997,3549,1874,539,2021-10-04 12:03:10,2022-07-17 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,23502,238135,175562,61874,2021-10-04 00:03:46,2022-07-17 23:48:35,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,23504,31303,20548,4432,2021-10-04 00:03:27,2022-07-17 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,23506,8714,5319,2082,2021-10-04 00:03:10,2022-07-17 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,21425,4430,2192,531,2021-10-04 00:03:48,2022-07-17 23:48:36,tempus,Stadt Bielefeld Standesamt
billerbeck,2,30200,6586,4506,339,2021-07-26 00:03:04,2022-07-17 23:48:18,etermin,Stadt Billerbeck Verwaltung
