source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,47869,19980,14067,3345,2021-10-04 00:03:08,2023-06-11 23:48:11,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,55082,47089,14702,2540,2021-10-04 00:03:08,2023-06-11 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,55080,76557,29141,6807,2021-10-04 00:03:14,2023-06-11 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,55085,492,12,0,2021-10-04 00:03:09,2023-06-11 23:48:12,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,55084,83289,37715,30758,2021-10-04 00:03:14,2023-06-11 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,54789,110085,49450,29058,2021-10-04 00:03:23,2023-06-11 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,40819,10483,5900,1577,2021-10-04 12:03:10,2023-06-11 23:48:13,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,34,55079,581221,431602,144298,2021-10-04 00:03:46,2023-06-11 23:48:52,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,55083,70739,43862,9275,2021-10-04 00:03:27,2023-06-11 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,55087,20880,12647,5110,2021-10-04 00:03:10,2023-06-11 23:48:14,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,52720,9797,4304,1198,2021-10-04 00:03:48,2023-06-11 23:48:53,tempus,Stadt Bielefeld Standesamt
billerbeck,2,61686,12502,8818,615,2021-07-26 00:03:04,2023-06-11 23:48:31,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,61765,8820,7169,267,2021-07-26 00:03:04,2023-06-11 23:48:36,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,54811,666,34,98,2021-10-04 00:03:11,2023-06-11 23:48:15,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,54322,32119,19588,5736,2021-10-04 00:03:53,2023-06-11 23:49:01,tempus,Gemeinde Bönen
bonn,3,62962,67235,50455,18994,2021-07-12 00:03:33,2023-06-11 23:48:47,netappoint,Stadt Bonn
bonnbau,1,63021,3053,367,9,2021-07-12 00:03:38,2023-06-11 23:48:33,netappoint,Stadt Bonn Bauamt
bonnjob,3,59728,11602,617,1343,2021-07-26 00:03:05,2023-06-11 23:48:38,etermin,Jobcenter Bonn
braunschweig,16,54526,127959,71253,33877,2021-10-04 00:03:49,2023-06-11 23:49:22,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,61793,1464,36,2,2021-07-26 00:03:06,2023-06-11 23:48:40,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,55081,61352,29189,12524,2021-10-04 00:03:40,2023-06-11 23:48:31,tempus,Stadt Burscheid
butzbach,2,61778,18023,13002,970,2021-07-26 00:03:06,2023-06-11 23:48:46,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,61781,6655,778,81,2021-07-26 00:03:07,2023-06-11 23:48:51,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
