source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,58621,35323,24140,6650,2021-10-04 00:03:08,2023-10-01 23:48:11,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30979,3531,1735,402,2021-07-26 00:03:02,2023-09-21 14:18:07,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,65832,91934,34290,7959,2021-10-04 00:03:14,2023-10-01 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,65837,588,12,0,2021-10-04 00:03:09,2023-10-01 23:48:12,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,65836,99722,44721,36694,2021-10-04 00:03:14,2023-10-01 23:48:07,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,50889,13454,7570,2080,2021-10-04 12:03:10,2023-10-01 23:48:13,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,37,65831,707973,520030,172691,2021-10-04 00:03:46,2023-10-01 23:48:57,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,65835,86980,53248,11453,2021-10-04 00:03:27,2023-10-01 23:48:20,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,65839,25158,15099,6214,2021-10-04 00:03:10,2023-10-01 23:48:14,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,62988,11945,5057,1446,2021-10-04 00:03:48,2023-10-01 23:48:57,tempus,Stadt Bielefeld Standesamt
billerbeck,2,72420,14441,9977,730,2021-07-26 00:03:04,2023-10-01 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,72502,10201,8147,301,2021-07-26 00:03:04,2023-10-01 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,65563,731,34,98,2021-10-04 00:03:11,2023-10-01 23:48:15,tempus,Stadtwerke Bochum
