source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,45853,18980,13374,3201,2021-10-04 00:03:08,2023-05-21 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,53066,45644,14317,2444,2021-10-04 00:03:08,2023-05-21 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,53064,73886,28096,6532,2021-10-04 00:03:14,2023-05-21 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,53069,474,12,0,2021-10-04 00:03:09,2023-05-21 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,53068,80242,36324,29575,2021-10-04 00:03:14,2023-05-21 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,52773,106417,47776,27974,2021-10-04 00:03:23,2023-05-21 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,39821,10141,5741,1519,2021-10-04 12:03:10,2023-05-21 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,33,53063,557590,415634,138060,2021-10-04 00:03:46,2023-05-21 23:48:45,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,53067,68289,42439,8935,2021-10-04 00:03:27,2023-05-21 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,53071,20171,12203,4940,2021-10-04 00:03:10,2023-05-21 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,50704,9306,4110,1131,2021-10-04 00:03:48,2023-05-21 23:48:47,tempus,Stadt Bielefeld Standesamt
billerbeck,2,59673,12160,8580,598,2021-07-26 00:03:04,2023-05-21 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,59751,8565,6963,260,2021-07-26 00:03:04,2023-05-21 23:48:24,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
