source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,35108,12403,8608,2031,2021-10-04 00:03:08,2023-01-29 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,46258,30138,15119,5237,2021-07-26 00:03:10,2023-01-29 23:48:05,tevis,Stadt Bad-Kreuznach
badwaldsee,5,42321,36354,11347,1902,2021-10-04 00:03:08,2023-01-29 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,42319,59918,23660,5579,2021-10-04 00:03:14,2023-01-29 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,42323,378,12,0,2021-10-04 00:03:09,2023-01-29 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,42322,63357,28507,23444,2021-10-04 00:03:14,2023-01-29 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,42319,87323,39420,23176,2021-10-04 00:03:23,2023-01-29 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,29527,7231,3911,1076,2021-10-04 12:03:10,2023-01-29 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,42319,432439,321737,107347,2021-10-04 00:03:46,2023-01-29 23:48:46,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,42323,54408,34855,7071,2021-10-04 00:03:27,2023-01-29 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,42325,15965,9728,3852,2021-10-04 00:03:10,2023-01-29 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,39960,7374,3312,880,2021-10-04 00:03:48,2023-01-29 23:48:47,tempus,Stadt Bielefeld Standesamt
billerbeck,2,48950,9906,6995,470,2021-07-26 00:03:04,2023-01-29 23:48:20,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,49015,7197,5842,218,2021-07-26 00:03:04,2023-01-29 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,42048,551,28,89,2021-10-04 00:03:11,2023-01-29 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,41562,25462,15778,4774,2021-10-04 00:03:53,2023-01-29 23:48:54,tempus,Gemeinde Bönen
bonn,3,50228,54329,41148,15600,2021-07-12 00:03:33,2023-01-29 23:49:14,netappoint,Stadt Bonn
bonnbau,1,50274,2290,250,7,2021-07-12 00:03:38,2023-01-29 23:48:37,netappoint,Stadt Bonn Bauamt
bonnjob,3,46973,9714,510,1338,2021-07-26 00:03:05,2023-01-29 23:48:24,etermin,Jobcenter Bonn
braunschweig,16,41858,83244,42618,17499,2021-10-04 00:03:49,2023-01-29 23:48:52,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,49037,1160,36,2,2021-07-26 00:03:06,2023-01-29 23:48:25,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,42321,46894,22333,9440,2021-10-04 00:03:40,2023-01-29 23:48:33,tempus,Stadt Burscheid
butzbach,2,49024,14193,10265,783,2021-07-26 00:03:06,2023-01-29 23:48:30,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,49026,5376,770,79,2021-07-26 00:03:07,2023-01-29 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,50177,6994,3310,898,2021-07-12 00:03:49,2023-01-29 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,50175,47109,27528,7337,2021-07-12 00:04:05,2023-01-29 23:48:15,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,48935,35213,20873,2383,2021-07-26 00:03:22,2023-01-29 23:48:51,etermin,Stadt Dülmen
