source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,34521,17692,6239,1270,2021-07-26 00:03:02,2022-08-07 23:48:08,tevis,Stadt Amberg
ansbach,3,18307,7079,5057,1205,2021-10-04 00:03:08,2022-08-07 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,30041,18645,9444,3244,2021-07-26 00:03:10,2022-08-07 23:33:40,tevis,Stadt Bad-Kreuznach
badwaldsee,5,25518,21666,7709,1298,2021-10-04 00:03:08,2022-08-07 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,21262,2187,948,267,2021-07-26 00:03:02,2022-08-07 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,25518,37673,16952,4076,2021-10-04 00:03:14,2022-08-07 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,25520,228,12,0,2021-10-04 00:03:09,2022-08-07 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,25519,38975,17983,15618,2021-10-04 00:03:14,2022-08-07 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,25518,54020,26499,15135,2021-10-04 00:03:23,2022-08-07 23:48:27,tempus,Stadt Bergkamen
bernkastelwittlich,3,30243,18456,11941,5213,2021-07-26 00:03:17,2022-08-07 23:48:37,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,14010,3841,1998,562,2021-10-04 12:03:10,2022-08-07 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,25517,260504,191924,67788,2021-10-04 00:03:46,2022-08-07 23:48:41,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,25520,33763,22040,4753,2021-10-04 00:03:27,2022-08-07 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,25522,9497,5791,2282,2021-10-04 00:03:10,2022-08-07 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,23393,4670,2277,555,2021-10-04 00:03:48,2022-08-07 23:48:43,tempus,Stadt Bielefeld Standesamt
billerbeck,2,32215,6938,4764,355,2021-07-26 00:03:04,2022-08-07 23:48:15,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,32228,4913,4047,166,2021-07-26 00:03:04,2022-08-07 23:48:18,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,25481,169,21,4,2021-10-04 00:03:11,2022-08-07 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,24759,15866,9805,3014,2021-10-04 00:03:53,2022-08-07 23:48:48,tempus,Gemeinde Bönen
bonn,3,33503,36542,27724,10665,2021-07-12 00:03:33,2022-08-07 23:49:38,netappoint,Stadt Bonn
bonnbau,1,33542,1172,112,5,2021-07-12 00:03:38,2022-08-07 23:48:29,netappoint,Stadt Bonn Bauamt
bonnjob,4,30180,7229,418,1336,2021-07-26 00:03:05,2022-08-07 23:48:19,etermin,Jobcenter Bonn
braunschweig,16,25392,41624,20563,7404,2021-10-04 00:03:49,2022-08-07 23:49:07,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,32239,760,36,2,2021-07-26 00:03:06,2022-08-07 23:48:20,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,25519,28490,14196,6017,2021-10-04 00:03:40,2022-08-07 23:48:35,tempus,Stadt Burscheid
butzbach,2,32233,9133,6476,568,2021-07-26 00:03:06,2022-08-07 23:48:26,etermin,Magistrat der Stadt Butzbach
cochemzell,12,30156,21472,7252,3297,2021-07-26 00:03:27,2022-08-07 23:49:18,tevis,Landkreis Cochem-Zell
coesfeld,2,32234,3676,723,76,2021-07-26 00:03:07,2022-08-07 23:48:30,etermin,Stadt Coesfeld
dachau,4,25421,18313,11431,5923,2021-10-04 00:03:02,2022-08-07 23:48:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,25512,25527,17319,2841,2021-10-04 00:03:30,2022-08-07 23:48:37,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,33472,4874,2488,728,2021-07-12 00:03:49,2022-08-07 23:48:21,netappoint,Stadt Dresden
dresdenkfz,5,33471,30833,18878,5213,2021-07-12 00:04:05,2022-08-07 23:48:36,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,32160,26033,16908,2032,2021-07-26 00:03:22,2022-08-07 23:49:12,etermin,Stadt Dülmen
ebersfeldwsw,2,25520,6158,745,151,2021-10-04 00:03:14,2022-08-07 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,30097,14988,3718,2908,2021-07-26 00:03:50,2022-08-07 23:49:51,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,25107,5794,1377,976,2021-10-04 00:03:57,2022-08-07 23:48:51,tempus,Stadt Eschwege
essen,21,21896,73073,32868,22497,2021-10-04 00:04:18,2022-08-07 23:48:36,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,25505,17001,10912,2954,2021-10-04 00:04:03,2022-08-07 23:48:54,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,25494,39829,25608,15954,2021-10-04 00:03:59,2022-08-07 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
