source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,29732,10860,7562,1831,2021-10-04 00:03:08,2022-12-04 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,40883,26332,13080,4575,2021-07-26 00:03:10,2022-12-04 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,36945,31815,10090,1699,2021-10-04 00:03:08,2022-12-04 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,29975,3423,1699,389,2021-07-26 00:03:02,2022-12-04 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,36943,52561,21484,5045,2021-10-04 00:03:14,2022-12-04 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,36947,330,12,0,2021-10-04 00:03:09,2022-12-04 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,36946,55355,24838,20818,2021-10-04 00:03:14,2022-12-04 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,36943,76357,35214,20686,2021-10-04 00:03:23,2022-12-04 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,24657,5850,3072,869,2021-10-04 12:03:10,2022-12-04 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,36943,378107,280596,95087,2021-10-04 00:03:46,2022-12-04 23:48:47,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,36947,47579,30615,6285,2021-10-04 00:03:27,2022-12-04 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,36949,13979,8509,3366,2021-10-04 00:03:10,2022-12-04 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,34619,6546,3018,791,2021-10-04 00:03:48,2022-12-04 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,43596,8969,6248,436,2021-07-26 00:03:04,2022-12-04 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,43645,6436,5259,206,2021-07-26 00:03:04,2022-12-04 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
