source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,7,11781,5480,2684,392,2021-07-26 00:03:02,2021-12-12 23:48:06,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,9368,5523,2664,841,2021-07-26 00:03:10,2021-12-12 23:48:11,tevis,Stadt Bad-Kreuznach
badwaldsee,5,2688,2287,613,63,2021-10-04 00:03:08,2021-12-12 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,6078,778,372,94,2021-07-26 00:03:02,2021-12-07 11:03:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,2688,3781,1957,612,2021-10-04 00:03:14,2021-12-12 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,2688,24,0,0,2021-10-04 00:03:09,2021-12-12 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,2688,3842,1829,1307,2021-10-04 00:03:14,2021-12-12 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,2688,5958,3309,1510,2021-10-04 00:03:23,2021-12-12 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,9378,6090,4048,1959,2021-07-26 00:03:17,2021-12-12 23:48:16,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,326,152,66,10,2021-10-04 12:03:10,2021-12-12 19:03:05,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,2688,26541,20629,5697,2021-10-04 00:03:46,2021-12-12 23:48:50,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,2688,3616,2482,461,2021-10-04 00:03:27,2021-12-12 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,2688,1025,653,246,2021-10-04 00:03:10,2021-12-12 23:48:06,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,2688,633,309,91,2021-10-04 00:03:48,2021-12-12 23:48:52,tempus,Stadt Bielefeld Standesamt
billerbeck,3,9393,1924,1213,128,2021-07-26 00:03:04,2021-12-12 23:48:28,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,9397,1418,1094,72,2021-07-26 00:03:04,2021-12-12 23:48:30,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
