source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,30404,11009,7645,1837,2021-10-04 00:03:08,2022-12-11 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,41554,26827,13328,4658,2021-07-26 00:03:10,2022-12-11 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,37617,32409,10201,1724,2021-10-04 00:03:08,2022-12-11 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30321,3506,1733,399,2021-07-26 00:03:02,2022-12-09 15:33:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,37615,53474,21701,5087,2021-10-04 00:03:14,2022-12-11 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,37619,336,12,0,2021-10-04 00:03:09,2022-12-11 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,37618,56387,25329,21136,2021-10-04 00:03:14,2022-12-11 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,37615,77706,35628,20846,2021-10-04 00:03:23,2022-12-11 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,25329,6054,3206,895,2021-10-04 12:03:10,2022-12-11 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,37615,385019,285813,96517,2021-10-04 00:03:46,2022-12-11 23:48:49,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,37619,48470,31190,6386,2021-10-04 00:03:27,2022-12-11 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,37621,14274,8713,3426,2021-10-04 00:03:10,2022-12-11 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,35256,6615,3030,798,2021-10-04 00:03:48,2022-12-11 23:48:51,tempus,Stadt Bielefeld Standesamt
billerbeck,2,44264,9055,6313,439,2021-07-26 00:03:04,2022-12-11 23:48:20,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,44317,6529,5315,206,2021-07-26 00:03:04,2022-12-11 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,37344,476,27,76,2021-10-04 00:03:11,2022-12-11 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,36858,22881,14308,4275,2021-10-04 00:03:53,2022-12-11 23:48:57,tempus,Gemeinde Bönen
bonn,3,45594,50031,37964,14431,2021-07-12 00:03:33,2022-12-11 23:48:52,netappoint,Stadt Bonn
bonnbau,1,45637,1974,210,7,2021-07-12 00:03:38,2022-12-11 23:48:23,netappoint,Stadt Bonn Bauamt
bonnjob,3,42271,9017,484,1338,2021-07-26 00:03:05,2022-12-11 23:48:25,etermin,Jobcenter Bonn
