source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,33092,11793,8187,1944,2021-10-04 00:03:08,2023-01-08 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,44242,28480,14232,4964,2021-07-26 00:03:10,2023-01-08 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,40305,34422,10814,1816,2021-10-04 00:03:08,2023-01-08 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,40303,57055,22847,5336,2021-10-04 00:03:14,2023-01-08 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,40307,360,12,0,2021-10-04 00:03:09,2023-01-08 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,40306,60221,27077,22303,2021-10-04 00:03:14,2023-01-08 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,40303,83162,37767,22165,2021-10-04 00:03:23,2023-01-08 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,27511,6647,3560,979,2021-10-04 12:03:10,2023-01-08 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,40303,409819,304442,101875,2021-10-04 00:03:46,2023-01-08 23:48:42,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,40307,51612,33192,6717,2021-10-04 00:03:27,2023-01-08 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,40309,15176,9267,3658,2021-10-04 00:03:10,2023-01-08 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,37944,7030,3186,840,2021-10-04 00:03:48,2023-01-08 23:48:44,tempus,Stadt Bielefeld Standesamt
billerbeck,2,46941,9517,6680,453,2021-07-26 00:03:04,2023-01-08 23:48:20,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,47001,6862,5567,212,2021-07-26 00:03:04,2023-01-08 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,40032,539,28,89,2021-10-04 00:03:11,2023-01-08 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,39546,24069,14960,4460,2021-10-04 00:03:53,2023-01-08 23:48:50,tempus,Gemeinde Bönen
bonn,3,48278,52249,39612,15003,2021-07-12 00:03:33,2023-01-08 23:48:26,netappoint,Stadt Bonn
bonnbau,1,48323,2146,228,7,2021-07-12 00:03:38,2023-01-08 23:48:12,netappoint,Stadt Bonn Bauamt
bonnjob,3,44959,9417,495,1338,2021-07-26 00:03:05,2023-01-08 23:48:25,etermin,Jobcenter Bonn
braunschweig,16,39866,76234,38068,15090,2021-10-04 00:03:49,2023-01-08 23:49:04,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,47023,1112,36,2,2021-07-26 00:03:06,2023-01-08 23:48:26,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,40305,44395,21138,8946,2021-10-04 00:03:40,2023-01-08 23:48:33,tempus,Stadt Burscheid
butzbach,2,47010,13484,9790,749,2021-07-26 00:03:06,2023-01-08 23:48:30,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,47012,5174,767,79,2021-07-26 00:03:07,2023-01-08 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,48258,6804,3229,885,2021-07-12 00:03:49,2023-01-08 23:48:10,netappoint,Stadt Dresden
dresdenkfz,5,48256,45229,26506,7128,2021-07-12 00:04:05,2023-01-08 23:48:20,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,46923,34081,20457,2341,2021-07-26 00:03:22,2023-01-08 23:48:59,etermin,Stadt Dülmen
ebersfeldwsw,2,40305,8109,1147,483,2021-10-04 00:03:14,2023-01-08 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,44285,21856,4733,3411,2021-07-26 00:03:50,2023-01-08 23:48:05,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,39892,8191,1789,1267,2021-10-04 00:03:57,2023-01-08 23:48:52,tempus,Stadt Eschwege
essen,22,36348,120894,53085,40499,2021-10-04 00:04:18,2023-01-08 23:48:44,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,40227,4241,2280,347,2021-10-04 00:04:20,2023-01-08 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,40226,3457,1843,391,2021-10-04 00:04:04,2023-01-08 23:48:53,tempus,Stadt Essen Wohngeld
evo,16,40306,5726,797,144,2021-10-04 00:03:30,2023-01-08 23:49:00,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,29,36426,254064,112173,102100,2021-10-04 00:19:28,2023-01-08 23:48:41,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,40278,14784,9566,3739,2021-10-04 00:03:47,2023-01-08 23:48:56,tempus,Stadt Freiberg
freising,3,40304,27825,17145,4182,2021-10-04 00:03:32,2023-01-08 23:49:04,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
