source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,37123,13215,9185,2164,2021-10-04 00:03:08,2023-02-19 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48274,31524,15768,5468,2021-07-26 00:03:10,2023-02-19 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,44336,38212,11844,1991,2021-10-04 00:03:08,2023-02-19 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,44334,62580,24488,5771,2021-10-04 00:03:14,2023-02-19 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,44339,396,12,0,2021-10-04 00:03:09,2023-02-19 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,44338,66350,29815,24449,2021-10-04 00:03:14,2023-02-19 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,44335,91281,40993,24231,2021-10-04 00:03:23,2023-02-19 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,31543,7779,4270,1151,2021-10-04 12:03:10,2023-02-19 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,44335,454594,338539,112801,2021-10-04 00:03:46,2023-02-19 23:48:47,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,44339,57152,36401,7466,2021-10-04 00:03:27,2023-02-19 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,44341,16832,10234,4099,2021-10-04 00:03:10,2023-02-19 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,41976,7691,3455,924,2021-10-04 00:03:48,2023-02-19 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,50961,10310,7316,496,2021-07-26 00:03:04,2023-02-19 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,51029,7457,6054,227,2021-07-26 00:03:04,2023-02-19 23:48:22,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,44064,564,29,89,2021-10-04 00:03:11,2023-02-19 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,43578,26586,16444,4929,2021-10-04 00:03:53,2023-02-19 23:48:56,tempus,Gemeinde Bönen
bonn,3,52244,56276,42576,16154,2021-07-12 00:03:33,2023-02-19 23:49:11,netappoint,Stadt Bonn
bonnbau,1,52290,2412,269,7,2021-07-12 00:03:38,2023-02-19 23:48:28,netappoint,Stadt Bonn Bauamt
bonnjob,3,48988,10015,518,1338,2021-07-26 00:03:05,2023-02-19 23:48:23,etermin,Jobcenter Bonn
braunschweig,16,43847,91013,48131,20224,2021-10-04 00:03:49,2023-02-19 23:49:37,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,51053,1208,36,2,2021-07-26 00:03:06,2023-02-19 23:48:24,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,44337,49457,23446,9852,2021-10-04 00:03:40,2023-02-19 23:48:33,tempus,Stadt Burscheid
butzbach,2,51040,14832,10743,808,2021-07-26 00:03:06,2023-02-19 23:48:29,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,51042,5579,771,79,2021-07-26 00:03:07,2023-02-19 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,52193,7192,3409,906,2021-07-12 00:03:49,2023-02-19 23:48:08,netappoint,Stadt Dresden
dresdenkfz,5,52190,49065,28566,7593,2021-07-12 00:04:05,2023-02-19 23:48:16,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,50950,36300,21260,2412,2021-07-26 00:03:22,2023-02-19 23:48:57,etermin,Stadt Dülmen
ebersfeldwsw,2,44337,8639,1227,564,2021-10-04 00:03:14,2023-02-19 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,48317,23465,4978,3453,2021-07-26 00:03:50,2023-02-19 23:48:06,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,43924,8838,1852,1394,2021-10-04 00:03:57,2023-02-19 23:48:58,tempus,Stadt Eschwege
essen,22,39272,135398,59200,46017,2021-10-04 00:04:18,2023-02-19 23:48:35,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
