source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,27716,10382,7282,1779,2021-10-04 00:03:08,2022-11-13 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,38869,24826,12331,4294,2021-07-26 00:03:10,2022-11-13 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,34929,29926,9783,1651,2021-10-04 00:03:08,2022-11-13 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,29649,3367,1653,386,2021-07-26 00:03:02,2022-11-10 11:33:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,34927,49961,20702,4848,2021-10-04 00:03:14,2022-11-13 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,34931,312,12,0,2021-10-04 00:03:09,2022-11-13 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,34930,52318,23465,19921,2021-10-04 00:03:14,2022-11-13 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,34927,72307,33676,19753,2021-10-04 00:03:23,2022-11-13 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,22659,5269,2753,766,2021-10-04 12:03:10,2022-11-13 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,34927,358460,266039,91075,2021-10-04 00:03:46,2022-11-13 23:48:51,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,34931,45288,29214,6049,2021-10-04 00:03:27,2022-11-13 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,34933,13170,8008,3170,2021-10-04 00:03:10,2022-11-13 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,32642,6266,2896,759,2021-10-04 00:03:48,2022-11-13 23:48:53,tempus,Stadt Bielefeld Standesamt
billerbeck,2,41592,8639,6007,425,2021-07-26 00:03:04,2022-11-13 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,41631,6184,5078,201,2021-07-26 00:03:04,2022-11-13 23:48:19,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,34891,376,24,50,2021-10-04 00:03:11,2022-11-13 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,34170,21543,13554,4029,2021-10-04 00:03:53,2022-11-13 23:49:00,tempus,Gemeinde Bönen
bonn,3,42906,47013,35611,13577,2021-07-12 00:03:33,2022-11-13 23:49:11,netappoint,Stadt Bonn
bonnbau,1,42950,1790,189,7,2021-07-12 00:03:38,2022-11-13 23:48:32,netappoint,Stadt Bonn Bauamt
bonnjob,3,39586,8635,469,1337,2021-07-26 00:03:05,2022-11-13 23:48:21,etermin,Jobcenter Bonn
braunschweig,16,34649,60960,30407,11368,2021-10-04 00:03:49,2022-11-13 23:49:36,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,41648,984,36,2,2021-07-26 00:03:06,2022-11-13 23:48:22,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,34929,38798,18795,8038,2021-10-04 00:03:40,2022-11-13 23:48:33,tempus,Stadt Burscheid
butzbach,2,41639,12066,8748,692,2021-07-26 00:03:06,2022-11-13 23:48:27,etermin,Magistrat der Stadt Butzbach
cochemzell,12,38952,27735,9310,4299,2021-07-26 00:03:27,2022-11-13 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,41640,4666,749,79,2021-07-26 00:03:07,2022-11-13 23:48:31,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,42882,6063,2940,820,2021-07-12 00:03:49,2022-11-13 23:48:14,netappoint,Stadt Dresden
dresdenkfz,5,42880,40122,23789,6403,2021-07-12 00:04:05,2022-11-13 23:48:26,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,41552,31254,19303,2268,2021-07-26 00:03:22,2022-11-13 23:49:42,etermin,Stadt Dülmen
ebersfeldwsw,2,34929,7313,1027,349,2021-10-04 00:03:14,2022-11-13 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,38910,19460,4445,3314,2021-07-26 00:03:50,2022-11-13 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,34516,7414,1661,1195,2021-10-04 00:03:57,2022-11-13 23:49:03,tempus,Stadt Eschwege
essen,22,31245,99778,43977,32294,2021-10-04 00:04:18,2022-11-13 23:48:35,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,34273,23923,15258,4140,2021-10-04 00:04:03,2022-11-13 23:49:12,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,34853,3645,1979,277,2021-10-04 00:04:20,2022-11-13 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,34853,2925,1579,320,2021-10-04 00:04:04,2022-11-13 23:49:12,tempus,Stadt Essen Wohngeld
evo,16,34930,4890,637,116,2021-10-04 00:03:30,2022-11-13 23:48:50,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,31050,190577,83541,75296,2021-10-04 00:19:28,2022-11-13 23:48:48,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,34902,13182,8567,3388,2021-10-04 00:03:47,2022-11-13 23:49:16,tempus,Stadt Freiberg
freising,3,34928,23818,14513,3355,2021-10-04 00:03:32,2022-11-13 23:48:53,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,34900,18047,11710,5752,2021-10-04 00:03:05,2022-11-13 23:48:07,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,32173,24069,9800,4365,2021-10-04 00:04:03,2022-11-13 23:48:10,tevis,Stadt Fulda
geldernsw,2,41624,10841,2067,23,2021-07-26 00:03:23,2022-11-13 23:49:44,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,34529,6288,3292,1039,2021-10-04 00:03:58,2022-11-13 23:48:49,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,41557,16414,11362,2274,2021-07-26 00:03:24,2022-11-13 23:49:52,etermin,Testzentrum Goslar
gottmadingen,2,32934,3118,1914,300,2021-10-04 00:04:05,2022-11-13 23:48:11,tevis,Gemeinde Gottmadingen
graz,41,41280,325371,104928,18076,2021-07-26 00:03:48,2022-11-13 23:53:28,etermin,Stadt Graz
grazamt,8,41566,43458,20801,4418,2021-07-26 00:03:53,2022-11-13 23:53:31,etermin,BürgerInnenamt Stadt Graz
