source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,33871,17261,6120,1228,2021-07-26 00:03:02,2022-07-31 23:48:07,tevis,Stadt Amberg
ansbach,3,17638,6824,4905,1177,2021-10-04 00:03:08,2022-07-31 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,29569,18408,9389,3234,2021-07-26 00:03:10,2022-07-31 23:48:15,tevis,Stadt Bad-Kreuznach
badwaldsee,5,24847,21072,7514,1268,2021-10-04 00:03:08,2022-07-31 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,20591,2131,913,264,2021-07-26 00:03:02,2022-07-31 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,24847,36781,16606,3999,2021-10-04 00:03:14,2022-07-31 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,24849,222,12,0,2021-10-04 00:03:09,2022-07-31 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,24848,37977,17573,15258,2021-10-04 00:03:14,2022-07-31 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,24847,52418,25872,14724,2021-10-04 00:03:23,2022-07-31 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,29712,18113,11801,5134,2021-07-26 00:03:17,2022-07-31 23:48:20,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,13338,3778,1973,556,2021-10-04 12:03:10,2022-07-31 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,24846,253030,186358,65642,2021-10-04 00:03:46,2022-07-31 23:48:42,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,24848,32933,21545,4644,2021-10-04 00:03:27,2022-07-31 23:48:29,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,24850,9235,5631,2212,2021-10-04 00:03:10,2022-07-31 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,22769,4602,2254,551,2021-10-04 00:03:48,2022-07-31 23:48:43,tempus,Stadt Bielefeld Standesamt
billerbeck,2,31543,6821,4674,349,2021-07-26 00:03:04,2022-07-31 23:48:25,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,31557,4828,3984,165,2021-07-26 00:03:04,2022-07-31 23:48:29,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,24809,163,21,3,2021-10-04 00:03:11,2022-07-31 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,24087,15486,9533,2936,2021-10-04 00:03:53,2022-07-31 23:48:49,tempus,Gemeinde Bönen
bonn,3,32831,35544,26976,10362,2021-07-12 00:03:33,2022-07-31 23:49:43,netappoint,Stadt Bonn
bonnbau,1,32870,1126,110,5,2021-07-12 00:03:38,2022-07-31 23:48:30,netappoint,Stadt Bonn Bauamt
bonnjob,4,29508,7135,415,1336,2021-07-26 00:03:05,2022-07-31 23:48:31,etermin,Jobcenter Bonn
braunschweig,16,24726,40576,20068,7262,2021-10-04 00:03:49,2022-07-31 23:48:59,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,31567,744,36,2,2021-07-26 00:03:06,2022-07-31 23:48:31,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,24847,27649,13826,5869,2021-10-04 00:03:40,2022-07-31 23:48:34,tempus,Stadt Burscheid
butzbach,2,31561,8916,6309,553,2021-07-26 00:03:06,2022-07-31 23:48:40,etermin,Magistrat der Stadt Butzbach
cochemzell,12,29665,21129,7183,3261,2021-07-26 00:03:27,2022-07-31 23:48:41,tevis,Landkreis Cochem-Zell
coesfeld,2,31562,3589,722,75,2021-07-26 00:03:07,2022-07-31 23:48:45,etermin,Stadt Coesfeld
dachau,4,24749,17911,11198,5820,2021-10-04 00:03:02,2022-07-31 23:48:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,24840,24863,16881,2765,2021-10-04 00:03:30,2022-07-31 23:48:55,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,32800,4763,2448,717,2021-07-12 00:03:49,2022-07-31 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,32799,30165,18480,5110,2021-07-12 00:04:05,2022-07-31 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,31489,25576,16653,2007,2021-07-26 00:03:22,2022-07-31 23:49:48,etermin,Stadt Dülmen
ebersfeldwsw,2,24848,6086,728,140,2021-10-04 00:03:14,2022-07-31 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,29629,14765,3697,2896,2021-07-26 00:03:50,2022-07-31 23:49:02,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,24435,5585,1341,948,2021-10-04 00:03:57,2022-07-31 23:48:52,tempus,Stadt Eschwege
essen,21,21224,71566,32274,21943,2021-10-04 00:04:18,2022-07-31 23:48:41,tempus,Stadt Essen Bürgeramt
